Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260617 163544 622,4381.60,1,4381.60,4381.80,0.20,4381.60,2,4381.50,3,4381.40,4,4381.30,3,4381.20,5,4381.10,5,4381.00,11,4380.90,7,4380.80,11,4380.70,10,4381.80,3,4381.90,5,4382.00,5,4382.10,4,4382.20,9,4382.30,7,4382.40,5,4382.50,12,4382.60,14,4382.70,13,Sell,24,51,75,-27.00,1.00,-31.00,0.80,37.5,4381.90,4382.10,4381.30,4381.60,66,65,131,1.00,21.00,-3.00,0.90,55.6,-42,129,20.0000,0.1481,-70.00,-58.00,4368.66,1.6819,UP,139.05,0.9421,1.5043
20260617 163544 622,4381.60,1,4381.60,4381.80,0.20,4381.60,2,4381.50,3,4381.40,4,4381.30,3,4381.20,5,4381.10,5,4381.00,11,4380.90,7,4380.80,11,4380.70,10,4381.80,3,4381.90,5,4382.00,5,4382.10,4,4382.20,9,4382.30,7,4382.40,5,4382.50,12,4382.60,14,4382.70,13,Sell,24,52,76,-28.00,1.00,-31.00,0.80,37.5,4381.90,4382.10,4381.30,4381.60,66,65,131,1.00,21.00,-3.00,0.90,55.6,-42,129,20.0000,0.1071,-71.00,-59.00,4368.66,1.6819,UP,139.05,0.9421,1.5043
20260617 163545 224,4381.70,1,4381.60,4381.80,0.20,4381.60,2,4381.50,5,4381.40,5,4381.30,5,4381.20,6,4381.10,5,4381.00,11,4380.90,7,4380.80,11,4380.70,10,4381.80,3,4381.90,5,4382.00,5,4382.10,4,4382.20,9,4382.30,7,4382.40,5,4382.50,12,4382.60,14,4382.70,13,Buy,25,52,77,-27.00,1.00,-31.00,0.80,25.0,4381.90,4382.10,4381.30,4381.70,66,65,131,1.00,21.00,-3.00,0.90,55.6,-42,129,20.0000,0.1481,-70.00,-58.00,4368.67,1.6851,UP,139.05,0.9421,1.5043
20260617 163545 579,4381.80,1,4381.70,4382.00,0.30,4381.70,3,4381.60,4,4381.50,4,4381.40,5,4381.30,6,4381.20,6,4381.10,5,4381.00,11,4380.90,7,4380.80,17,4382.00,5,4382.10,5,4382.20,9,4382.30,7,4382.40,5,4382.50,4,4382.60,14,4382.70,13,4382.80,14,4382.90,13,Buy,26,52,78,-26.00,1.00,-31.00,0.80,12.5,4381.90,4382.10,4381.30,4381.80,66,65,131,1.00,21.00,-3.00,0.90,55.6,-42,129,20.0000,0.1923,-69.00,-57.00,4368.68,1.6883,UP,139.05,0.9421,1.5043
20260617 163545 611,4381.80,1,4381.70,4382.00,0.30,4381.70,3,4381.60,4,4381.50,4,4381.40,5,4381.30,6,4381.20,6,4381.10,5,4381.00,11,4380.90,7,4380.80,17,4382.00,5,4382.10,5,4382.20,9,4382.30,7,4382.40,5,4382.50,4,4382.60,14,4382.70,13,4382.80,14,4382.90,13,Buy,27,52,79,-25.00,1.00,-31.00,0.80,12.5,4381.90,4382.10,4381.30,4381.80,66,65,131,1.00,21.00,-3.00,0.90,55.6,-42,129,20.0000,0.2400,-68.00,-56.00,4368.68,1.6883,UP,139.05,0.9421,1.5043
20260617 163546 064,4381.70,1,4381.70,4381.90,0.20,4381.70,2,4381.60,4,4381.50,4,4381.40,5,4381.30,6,4381.20,6,4381.10,5,4381.00,11,4380.90,7,4380.80,17,4381.90,2,4382.00,5,4382.10,5,4382.20,9,4382.30,7,4382.40,5,4382.50,4,4382.60,14,4382.70,13,4382.80,15,Sell,27,53,80,-26.00,1.00,-31.00,0.80,25.0,4381.90,4382.10,4381.30,4381.70,66,65,131,1.00,21.00,-3.00,0.90,55.6,-42,129,20.0000,0.1923,-69.00,-57.00,4368.67,1.6851,UP,139.05,0.9421,1.5043
20260617 163546 987,4381.80,1,4381.70,4382.00,0.30,4381.70,3,4381.60,4,4381.50,4,4381.40,6,4381.30,5,4381.20,6,4381.10,5,4381.00,11,4380.90,13,4380.80,17,4382.00,4,4382.10,5,4382.20,9,4382.30,7,4382.40,5,4382.50,4,4382.60,14,4382.70,13,4382.80,14,4382.90,13,Sell,27,54,81,-27.00,1.00,-31.00,0.80,12.5,4381.90,4382.10,4381.30,4381.80,66,65,131,1.00,21.00,-3.00,0.90,55.6,-42,129,20.0000,0.1481,-70.00,-58.00,4368.68,1.6883,UP,139.05,0.9421,1.5043
20260617 163551 057,4381.70,2,4381.70,4381.90,0.20,4381.70,1,4381.60,2,4381.50,5,4381.40,6,4381.30,5,4381.20,6,4381.10,5,4381.00,12,4380.90,13,4380.80,17,4381.90,2,4382.00,4,4382.10,4,4382.20,6,4382.30,8,4382.40,5,4382.50,4,4382.60,6,4382.70,13,4382.80,14,Buy,29,54,83,-25.00,1.00,-31.00,0.80,25.0,4381.90,4382.10,4381.30,4381.70,66,65,131,1.00,21.00,-3.00,0.90,55.6,-42,129,20.0000,0.2400,-68.00,-56.00,4368.67,1.6851,UP,139.05,0.9421,1.5043
20260617 163551 057,4381.60,1,4381.70,4381.90,0.20,4381.70,1,4381.60,2,4381.50,5,4381.40,6,4381.30,5,4381.20,6,4381.10,5,4381.00,12,4380.90,13,4380.80,17,4381.90,2,4382.00,4,4382.10,4,4382.20,6,4382.30,8,4382.40,5,4382.50,4,4382.60,6,4382.70,13,4382.80,14,Sell,29,55,84,-26.00,1.00,-31.00,0.80,37.5,4381.90,4382.10,4381.30,4381.60,66,65,131,1.00,21.00,-3.00,0.90,55.6,-42,129,20.0000,0.1923,-69.00,-57.00,4368.66,1.6819,UP,139.05,0.9421,1.5043
20260617 163551 244,4381.90,1,4381.70,4381.90,0.20,4381.70,1,4381.60,2,4381.50,4,4381.40,5,4381.30,5,4381.20,6,4381.10,5,4381.00,11,4380.90,13,4380.80,17,4381.90,4,4382.00,5,4382.10,4,4382.20,6,4382.30,8,4382.40,5,4382.50,4,4382.60,6,4382.70,13,4382.80,14,Buy,30,55,85,-25.00,1.00,-31.00,0.80,0.0,4381.90,4382.10,4381.30,4381.90,66,65,131,1.00,21.00,-3.00,0.90,55.6,-42,129,20.0000,0.2400,-68.00,-56.00,4368.69,1.6915,UP,139.05,0.9421,1.5043
