Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260706 181558 244,4172.20,1,4171.70,4171.90,0.20,4171.70,4,4171.60,6,4171.50,5,4171.40,7,4171.30,7,4171.20,8,4171.10,8,4171.00,9,4170.90,12,4170.80,14,4171.90,1,4172.00,8,4172.10,7,4172.20,10,4172.30,7,4172.40,1,4172.50,6,4172.60,6,4172.70,12,4172.80,13,Buy,101,47,148,54.00,54.00,1.00,2.00,100.0,4170.20,4172.20,4170.20,4172.20,79,46,125,33.00,36.00,1.00,1.10,72.7,9,114,0.0909,0.0000,140.00,39.00,4163.38,0.9720,UP,135.45,0.9228,1.3870
20260706 181558 244,4172.20,1,4171.70,4171.90,0.20,4171.70,4,4171.60,6,4171.50,5,4171.40,7,4171.30,7,4171.20,8,4171.10,8,4171.00,9,4170.90,12,4170.80,14,4171.90,1,4172.00,8,4172.10,7,4172.20,10,4172.30,7,4172.40,1,4172.50,6,4172.60,6,4172.70,12,4172.80,13,Buy,102,47,149,55.00,55.00,1.00,2.00,100.0,4170.20,4172.20,4170.20,4172.20,79,46,125,33.00,36.00,1.00,1.10,72.7,9,114,0.0909,0.0000,141.00,40.00,4163.38,0.9720,UP,135.45,0.9228,1.3870
20260706 181558 244,4172.20,1,4171.70,4171.90,0.20,4171.70,4,4171.60,6,4171.50,5,4171.40,7,4171.30,7,4171.20,8,4171.10,8,4171.00,9,4170.90,12,4170.80,14,4171.90,1,4172.00,8,4172.10,7,4172.20,10,4172.30,7,4172.40,1,4172.50,6,4172.60,6,4172.70,12,4172.80,13,Buy,103,47,150,56.00,56.00,1.00,2.00,100.0,4170.20,4172.20,4170.20,4172.20,79,46,125,33.00,36.00,1.00,1.10,72.7,9,114,0.0909,0.0000,142.00,41.00,4163.38,0.9720,UP,135.45,0.9228,1.3870
20260706 181558 244,4172.20,1,4171.70,4171.90,0.20,4171.70,4,4171.60,6,4171.50,5,4171.40,7,4171.30,7,4171.20,8,4171.10,8,4171.00,9,4170.90,12,4170.80,14,4171.90,1,4172.00,8,4172.10,7,4172.20,10,4172.30,7,4172.40,1,4172.50,6,4172.60,6,4172.70,12,4172.80,13,Buy,104,47,151,57.00,57.00,1.00,2.00,100.0,4170.20,4172.20,4170.20,4172.20,79,46,125,33.00,36.00,1.00,1.10,72.7,9,114,0.0909,0.0000,143.00,42.00,4163.38,0.9720,UP,135.45,0.9228,1.3870
20260706 181558 244,4172.20,1,4171.70,4171.90,0.20,4171.70,4,4171.60,6,4171.50,5,4171.40,7,4171.30,7,4171.20,8,4171.10,8,4171.00,9,4170.90,12,4170.80,14,4171.90,1,4172.00,8,4172.10,7,4172.20,10,4172.30,7,4172.40,1,4172.50,6,4172.60,6,4172.70,12,4172.80,13,Buy,105,47,152,58.00,58.00,1.00,2.00,100.0,4170.20,4172.20,4170.20,4172.20,79,46,125,33.00,36.00,1.00,1.10,72.7,9,114,0.0909,0.0000,144.00,43.00,4163.38,0.9720,UP,135.45,0.9228,1.3870
20260706 181558 244,4172.20,1,4171.70,4171.90,0.20,4171.70,4,4171.60,6,4171.50,5,4171.40,7,4171.30,7,4171.20,8,4171.10,8,4171.00,9,4170.90,12,4170.80,14,4171.90,1,4172.00,8,4172.10,7,4172.20,10,4172.30,7,4172.40,1,4172.50,6,4172.60,6,4172.70,12,4172.80,13,Buy,106,47,153,59.00,59.00,1.00,2.00,100.0,4170.20,4172.20,4170.20,4172.20,79,46,125,33.00,36.00,1.00,1.10,72.7,9,114,0.0909,0.0000,145.00,44.00,4163.38,0.9720,UP,135.45,0.9228,1.3870
20260706 181558 244,4172.20,2,4171.70,4171.90,0.20,4171.70,4,4171.60,6,4171.50,5,4171.40,7,4171.30,7,4171.20,8,4171.10,8,4171.00,9,4170.90,12,4170.80,14,4171.90,1,4172.00,8,4172.10,7,4172.20,10,4172.30,7,4172.40,1,4172.50,6,4172.60,6,4172.70,12,4172.80,13,Buy,108,47,155,61.00,61.00,1.00,2.00,100.0,4170.20,4172.20,4170.20,4172.20,79,46,125,33.00,36.00,1.00,1.10,72.7,9,114,0.0909,0.0000,147.00,46.00,4163.38,0.9720,UP,135.45,0.9228,1.3870
20260706 181558 244,4172.30,1,4171.70,4171.90,0.20,4171.70,4,4171.60,6,4171.50,5,4171.40,7,4171.30,7,4171.20,8,4171.10,8,4171.00,9,4170.90,12,4170.80,14,4171.90,1,4172.00,8,4172.10,7,4172.20,10,4172.30,7,4172.40,1,4172.50,6,4172.60,6,4172.70,12,4172.80,13,Buy,109,47,156,62.00,62.00,1.00,2.10,100.0,4170.20,4172.30,4170.20,4172.30,79,46,125,33.00,36.00,1.00,1.10,72.7,9,114,0.0909,0.0000,148.00,47.00,4163.39,0.9752,UP,135.45,0.9228,1.3941
20260706 181558 244,4172.30,1,4171.70,4171.90,0.20,4171.70,4,4171.60,6,4171.50,5,4171.40,7,4171.30,7,4171.20,8,4171.10,8,4171.00,9,4170.90,12,4170.80,14,4171.90,1,4172.00,8,4172.10,7,4172.20,10,4172.30,7,4172.40,1,4172.50,6,4172.60,6,4172.70,12,4172.80,13,Buy,110,47,157,63.00,63.00,1.00,2.10,100.0,4170.20,4172.30,4170.20,4172.30,79,46,125,33.00,36.00,1.00,1.10,72.7,9,114,0.0909,0.0000,149.00,48.00,4163.39,0.9752,UP,135.45,0.9228,1.3941
20260706 181558 244,4172.30,2,4171.70,4171.90,0.20,4171.70,4,4171.60,6,4171.50,5,4171.40,7,4171.30,7,4171.20,8,4171.10,8,4171.00,9,4170.90,12,4170.80,14,4171.90,1,4172.00,8,4172.10,7,4172.20,10,4172.30,7,4172.40,1,4172.50,6,4172.60,6,4172.70,12,4172.80,13,Buy,112,47,159,65.00,65.00,1.00,2.10,100.0,4170.20,4172.30,4170.20,4172.30,79,46,125,33.00,36.00,1.00,1.10,72.7,9,114,0.0909,0.0000,151.00,50.00,4163.39,0.9752,UP,135.45,0.9228,1.3941
