Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260611 205958 975,4233.80,1,4233.00,4234.00,1.00,4233.00,1,4232.00,1,4231.00,1,4230.20,1,4230.00,2,4229.00,1,4224.00,1,4222.00,1,4221.10,2,4220.40,1,4234.00,3,4235.00,2,4238.00,1,4239.90,1,4240.00,1,4240.80,2,4241.00,1,4242.00,4,4243.00,1,4243.60,2,Mid,236,48,284,188.00,191.00,-6.00,2.30,95.7,4231.60,4233.90,4231.60,4233.80,22,28,50,-6.00,0.00,-10.00,0.80,87.5,0,0,0.6667,0.0160,198.00,273.00,4188.33,5.2224,UP,92.50,0.5405,1.6996
20260611 205958 975,4233.80,1,4233.00,4234.00,1.00,4233.00,1,4232.00,1,4231.00,1,4230.20,1,4230.00,2,4229.00,1,4224.00,1,4222.00,1,4221.10,2,4220.40,1,4234.00,3,4235.00,2,4238.00,1,4239.90,1,4240.00,1,4240.80,2,4241.00,1,4242.00,4,4243.00,1,4243.60,2,Mid,236,48,284,188.00,191.00,-6.00,2.30,95.7,4231.60,4233.90,4231.60,4233.80,22,28,50,-6.00,0.00,-10.00,0.80,87.5,0,0,0.6667,0.0160,198.00,273.00,4188.33,5.2224,UP,92.50,0.5405,1.6996
20260611 205958 975,4233.80,1,4233.00,4234.00,1.00,4233.00,1,4232.00,1,4231.00,1,4230.20,1,4230.00,2,4229.00,1,4224.00,1,4222.00,1,4221.10,2,4220.40,1,4234.00,3,4235.00,2,4238.00,1,4239.90,1,4240.00,1,4240.80,2,4241.00,1,4242.00,4,4243.00,1,4243.60,2,Mid,236,48,284,188.00,191.00,-6.00,2.30,95.7,4231.60,4233.90,4231.60,4233.80,22,28,50,-6.00,0.00,-10.00,0.80,87.5,0,0,0.6667,0.0160,198.00,273.00,4188.33,5.2224,UP,92.50,0.5405,1.6996
20260611 220000 338,4233.80,10,4243.50,4222.00,0.00,4243.50,2,4240.00,1,4234.80,1,4234.00,4,4233.80,6,4233.60,2,4233.50,1,4231.00,12,4230.80,1,4230.00,10,4222.00,5,4233.00,4,4233.20,1,4234.00,4,4234.20,1,4235.20,1,4236.00,1,4236.80,1,4237.20,1,4238.00,2,Buy,10,0,10,10.00,10.00,10.00,0.00,0.0,4233.80,4233.80,4233.80,4233.80,236,48,284,188.00,191.00,-6.00,2.30,95.7,0,0,0.0160,0.0000,179.00,235.00,4192.66,4.6869,UP,138.00,2.0580,1.5782
20260611 220000 338,4233.80,10,4243.50,4222.00,0.00,4243.50,2,4240.00,1,4234.80,1,4234.00,4,4233.80,6,4233.60,2,4233.50,1,4231.00,12,4230.80,1,4230.00,10,4222.00,5,4233.00,4,4233.20,1,4234.00,4,4234.20,1,4235.20,1,4236.00,1,4236.80,1,4237.20,1,4238.00,2,Buy,10,0,10,10.00,10.00,10.00,0.00,0.0,4233.80,4233.80,4233.80,4233.80,236,48,284,188.00,191.00,-6.00,2.30,95.7,0,0,0.0160,0.0000,179.00,235.00,4192.66,4.6869,UP,138.00,2.0580,1.5782
20260611 220000 338,4233.80,10,4243.50,4222.00,0.00,4243.50,2,4240.00,1,4234.80,1,4234.00,4,4233.80,6,4233.60,2,4233.50,1,4231.00,12,4230.80,1,4230.00,10,4222.00,5,4233.00,4,4233.20,1,4234.00,4,4234.20,1,4235.20,1,4236.00,1,4236.80,1,4237.20,1,4238.00,2,Buy,10,0,10,10.00,10.00,10.00,0.00,0.0,4233.80,4233.80,4233.80,4233.80,236,48,284,188.00,191.00,-6.00,2.30,95.7,0,0,0.0160,0.0000,179.00,235.00,4192.66,4.6869,UP,138.00,2.0580,1.5782
20260611 220000 474,4234.00,2,4233.90,4235.20,1.30,4233.90,2,4233.80,5,4233.60,2,4233.50,1,4232.00,10,4231.00,12,4230.80,1,4230.40,1,4230.00,20,4229.70,1,4235.20,1,4236.40,1,4236.80,1,4237.10,1,4237.20,1,4238.00,2,4238.30,1,4238.80,1,4239.90,1,4240.00,15,Buy,12,0,12,12.00,12.00,10.00,0.20,100.0,4233.80,4234.00,4233.80,4234.00,236,48,284,188.00,191.00,-6.00,2.30,95.7,0,0,0.0160,0.0000,181.00,237.00,4192.68,4.6932,UP,138.00,2.0580,1.5925
20260611 220000 474,4234.00,2,4233.90,4235.20,1.30,4233.90,2,4233.80,5,4233.60,2,4233.50,1,4232.00,10,4231.00,12,4230.80,1,4230.40,1,4230.00,20,4229.70,1,4235.20,1,4236.40,1,4236.80,1,4237.10,1,4237.20,1,4238.00,2,4238.30,1,4238.80,1,4239.90,1,4240.00,15,Buy,12,0,12,12.00,12.00,10.00,0.20,100.0,4233.80,4234.00,4233.80,4234.00,236,48,284,188.00,191.00,-6.00,2.30,95.7,0,0,0.0160,0.0000,181.00,237.00,4192.68,4.6932,UP,138.00,2.0580,1.5925
20260611 220000 474,4234.00,2,4233.90,4235.20,1.30,4233.90,2,4233.80,5,4233.60,2,4233.50,1,4232.00,10,4231.00,12,4230.80,1,4230.40,1,4230.00,20,4229.70,1,4235.20,1,4236.40,1,4236.80,1,4237.10,1,4237.20,1,4238.00,2,4238.30,1,4238.80,1,4239.90,1,4240.00,15,Buy,12,0,12,12.00,12.00,10.00,0.20,100.0,4233.80,4234.00,4233.80,4234.00,236,48,284,188.00,191.00,-6.00,2.30,95.7,0,0,0.0160,0.0000,181.00,237.00,4192.68,4.6932,UP,138.00,2.0580,1.5925
20260611 220000 474,4234.00,1,4233.90,4235.20,1.30,4233.90,2,4233.80,5,4233.60,2,4233.50,1,4232.00,10,4231.00,12,4230.80,1,4230.40,1,4230.00,20,4229.70,1,4235.20,1,4236.40,1,4236.80,1,4237.10,1,4237.20,1,4238.00,2,4238.30,1,4238.80,1,4239.90,1,4240.00,15,Buy,13,0,13,13.00,13.00,10.00,0.20,100.0,4233.80,4234.00,4233.80,4234.00,236,48,284,188.00,191.00,-6.00,2.30,95.7,0,0,0.0160,0.0000,182.00,238.00,4192.68,4.6932,UP,138.00,2.0580,1.5925
