Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260708 151817 835,4043.30,1,4043.10,4043.30,0.20,4043.10,2,4043.00,3,4042.90,6,4042.80,3,4042.70,4,4042.60,5,4042.50,4,4042.40,3,4042.30,7,4042.20,8,4043.40,3,4043.50,6,4043.60,6,4043.70,5,4043.80,3,4043.90,7,4044.00,14,4044.10,11,4044.20,12,4044.30,11,Buy,110,26,136,84.00,85.00,-4.00,2.30,73.9,4041.60,4043.50,4041.20,4043.30,283,169,452,114.00,120.00,1.00,3.90,51.3,246,660,0.0526,0.0119,-252.00,-325.00,4068.62,-2.6178,DOWN,404.95,1.1162,3.6502
20260708 151817 954,4043.30,1,4043.10,4043.30,0.20,4043.10,1,4043.00,2,4042.90,4,4042.80,3,4042.70,4,4042.60,5,4042.50,4,4042.40,3,4042.30,7,4042.20,8,4043.30,3,4043.40,8,4043.50,6,4043.60,6,4043.70,5,4043.80,3,4043.90,7,4044.00,14,4044.10,12,4044.20,12,Buy,111,26,137,85.00,85.00,-4.00,2.30,73.9,4041.60,4043.50,4041.20,4043.30,283,169,452,114.00,120.00,1.00,3.90,51.3,246,660,0.0526,0.0000,-251.00,-324.00,4068.62,-2.6178,DOWN,404.95,1.1162,3.6502
20260708 151817 954,4043.30,1,4043.10,4043.30,0.20,4043.10,1,4043.00,2,4042.90,4,4042.80,3,4042.70,4,4042.60,5,4042.50,4,4042.40,3,4042.30,7,4042.20,8,4043.30,3,4043.40,8,4043.50,6,4043.60,6,4043.70,5,4043.80,3,4043.90,7,4044.00,14,4044.10,12,4044.20,12,Buy,112,26,138,86.00,86.00,-4.00,2.30,73.9,4041.60,4043.50,4041.20,4043.30,283,169,452,114.00,120.00,1.00,3.90,51.3,246,660,0.0526,0.0000,-250.00,-323.00,4068.62,-2.6178,DOWN,404.95,1.1162,3.6502
20260708 151817 954,4043.40,1,4043.10,4043.30,0.20,4043.10,1,4043.00,2,4042.90,4,4042.80,3,4042.70,4,4042.60,5,4042.50,4,4042.40,3,4042.30,7,4042.20,8,4043.30,3,4043.40,8,4043.50,6,4043.60,6,4043.70,5,4043.80,3,4043.90,7,4044.00,14,4044.10,12,4044.20,12,Buy,113,26,139,87.00,87.00,-4.00,2.30,78.3,4041.60,4043.50,4041.20,4043.40,283,169,452,114.00,120.00,1.00,3.90,51.3,246,660,0.0526,0.0000,-249.00,-322.00,4068.63,-2.6146,DOWN,404.95,1.1162,3.6502
20260708 151817 954,4043.40,1,4043.10,4043.30,0.20,4043.10,1,4043.00,2,4042.90,4,4042.80,3,4042.70,4,4042.60,5,4042.50,4,4042.40,3,4042.30,7,4042.20,8,4043.30,3,4043.40,8,4043.50,6,4043.60,6,4043.70,5,4043.80,3,4043.90,7,4044.00,14,4044.10,12,4044.20,12,Buy,114,26,140,88.00,88.00,-4.00,2.30,78.3,4041.60,4043.50,4041.20,4043.40,283,169,452,114.00,120.00,1.00,3.90,51.3,246,660,0.0526,0.0000,-248.00,-321.00,4068.63,-2.6146,DOWN,404.95,1.1162,3.6502
20260708 151817 954,4043.40,1,4043.10,4043.30,0.20,4043.10,1,4043.00,3,4042.90,4,4042.80,3,4042.70,4,4042.60,5,4042.50,4,4042.40,3,4042.30,7,4042.20,8,4043.30,3,4043.40,8,4043.50,6,4043.60,6,4043.70,5,4043.80,3,4043.90,7,4044.00,14,4044.10,12,4044.20,12,Buy,115,26,141,89.00,89.00,-4.00,2.30,78.3,4041.60,4043.50,4041.20,4043.40,283,169,452,114.00,120.00,1.00,3.90,51.3,246,660,0.0526,0.0000,-247.00,-320.00,4068.63,-2.6146,DOWN,404.95,1.1162,3.6502
20260708 151818 409,4043.40,1,4043.20,4043.40,0.20,4043.20,1,4043.10,4,4043.00,3,4042.90,5,4042.80,3,4042.70,4,4042.60,5,4042.50,4,4042.40,3,4042.30,7,4043.40,5,4043.50,6,4043.60,6,4043.70,5,4043.80,3,4043.90,7,4044.00,14,4044.10,11,4044.20,12,4044.30,11,Buy,116,26,142,90.00,90.00,-4.00,2.30,78.3,4041.60,4043.50,4041.20,4043.40,283,169,452,114.00,120.00,1.00,3.90,51.3,246,660,0.0526,0.0000,-246.00,-319.00,4068.63,-2.6146,DOWN,404.95,1.1162,3.6502
20260708 151818 583,4043.20,1,4043.20,4043.40,0.20,4043.00,3,4042.90,5,4042.80,3,4042.70,4,4042.60,5,4042.50,4,4042.40,3,4042.30,7,4042.20,8,4042.10,7,4043.40,5,4043.50,6,4043.60,6,4043.70,5,4043.80,3,4043.90,7,4044.00,14,4044.10,11,4044.20,12,4044.30,11,Sell,116,27,143,89.00,90.00,-4.00,2.30,69.6,4041.60,4043.50,4041.20,4043.20,283,169,452,114.00,120.00,1.00,3.90,51.3,246,660,0.0526,0.0112,-247.00,-320.00,4068.61,-2.6209,DOWN,404.95,1.1162,3.6502
20260708 151818 583,4043.10,1,4043.20,4043.40,0.20,4043.00,3,4042.90,5,4042.80,3,4042.70,4,4042.60,5,4042.50,4,4042.40,3,4042.30,7,4042.20,8,4042.10,7,4043.40,5,4043.50,6,4043.60,6,4043.70,5,4043.80,3,4043.90,7,4044.00,14,4044.10,11,4044.20,12,4044.30,11,Sell,116,28,144,88.00,90.00,-4.00,2.30,65.2,4041.60,4043.50,4041.20,4043.10,283,169,452,114.00,120.00,1.00,3.90,51.3,246,660,0.0526,0.0227,-248.00,-321.00,4068.60,-2.6241,DOWN,404.95,1.1162,3.6502
20260708 151818 583,4043.10,1,4043.20,4043.40,0.20,4043.00,3,4042.90,5,4042.80,3,4042.70,4,4042.60,5,4042.50,4,4042.40,3,4042.30,7,4042.20,8,4042.10,7,4043.40,5,4043.50,6,4043.60,6,4043.70,5,4043.80,3,4043.90,7,4044.00,14,4044.10,11,4044.20,12,4044.30,11,Sell,116,29,145,87.00,90.00,-4.00,2.30,65.2,4041.60,4043.50,4041.20,4043.10,283,169,452,114.00,120.00,1.00,3.90,51.3,246,660,0.0526,0.0345,-249.00,-322.00,4068.60,-2.6241,DOWN,404.95,1.1162,3.6502
20260708 151818 583,4043.10,1,4043.20,4043.40,0.20,4043.00,3,4042.90,5,4042.80,3,4042.70,4,4042.60,5,4042.50,4,4042.40,3,4042.30,7,4042.20,8,4042.10,7,4043.40,5,4043.50,6,4043.60,6,4043.70,5,4043.80,3,4043.90,7,4044.00,14,4044.10,11,4044.20,12,4044.30,11,Sell,116,30,146,86.00,90.00,-4.00,2.30,65.2,4041.60,4043.50,4041.20,4043.10,283,169,452,114.00,120.00,1.00,3.90,51.3,246,660,0.0526,0.0465,-250.00,-323.00,4068.60,-2.6241,DOWN,404.95,1.1162,3.6502
20260708 151818 588,4043.00,1,4042.90,4043.20,0.30,4042.90,2,4042.80,3,4042.70,3,4042.60,5,4042.50,4,4042.40,3,4042.30,2,4042.20,8,4042.10,7,4042.00,13,4043.20,4,4043.30,8,4043.40,6,4043.50,6,4043.60,6,4043.70,5,4043.80,3,4043.90,16,4044.00,14,4044.10,11,Sell,116,31,147,85.00,90.00,-4.00,2.30,60.9,4041.60,4043.50,4041.20,4043.00,283,169,452,114.00,120.00,1.00,3.90,51.3,246,660,0.0526,0.0588,-251.00,-324.00,4068.59,-2.6273,DOWN,404.95,1.1162,3.6502
20260708 151818 588,4043.00,1,4042.90,4043.20,0.30,4042.90,2,4042.80,3,4042.70,3,4042.60,5,4042.50,4,4042.40,3,4042.30,2,4042.20,8,4042.10,7,4042.00,13,4043.20,4,4043.30,8,4043.40,6,4043.50,6,4043.60,6,4043.70,5,4043.80,3,4043.90,16,4044.00,14,4044.10,11,Sell,116,32,148,84.00,90.00,-4.00,2.30,60.9,4041.60,4043.50,4041.20,4043.00,283,169,452,114.00,120.00,1.00,3.90,51.3,246,660,0.0526,0.0714,-252.00,-325.00,4068.59,-2.6273,DOWN,404.95,1.1162,3.6502
20260708 151818 838,4043.30,1,4043.20,4043.30,0.10,4043.20,1,4043.10,2,4043.00,4,4042.90,4,4042.80,4,4042.70,4,4042.60,5,4042.50,4,4042.40,3,4042.30,2,4043.30,1,4043.40,6,4043.50,6,4043.60,6,4043.70,5,4043.80,3,4043.90,15,4044.00,14,4044.10,11,4044.20,14,Buy,117,32,149,85.00,90.00,-4.00,2.30,73.9,4041.60,4043.50,4041.20,4043.30,283,169,452,114.00,120.00,1.00,3.90,51.3,246,660,0.0526,0.0588,-251.00,-324.00,4068.62,-2.6178,DOWN,404.95,1.1162,3.6502
20260708 151818 858,4043.30,1,4043.20,4043.30,0.10,4043.20,1,4043.10,2,4043.00,4,4042.90,4,4042.80,4,4042.70,4,4042.60,5,4042.50,4,4042.40,3,4042.30,2,4043.30,1,4043.40,6,4043.50,6,4043.60,6,4043.70,5,4043.80,3,4043.90,15,4044.00,14,4044.10,11,4044.20,14,Buy,118,32,150,86.00,90.00,-4.00,2.30,73.9,4041.60,4043.50,4041.20,4043.30,283,169,452,114.00,120.00,1.00,3.90,51.3,246,660,0.0526,0.0465,-250.00,-323.00,4068.62,-2.6178,DOWN,404.95,1.1162,3.6502
20260708 151818 959,4043.20,1,4043.00,4043.30,0.30,4043.00,2,4042.90,3,4042.80,4,4042.70,4,4042.60,5,4042.50,4,4042.40,3,4042.30,7,4042.20,8,4042.10,7,4043.30,3,4043.40,3,4043.50,6,4043.60,6,4043.70,5,4043.80,3,4043.90,16,4044.00,14,4044.10,11,4044.20,14,Sell,118,33,151,85.00,90.00,-4.00,2.30,69.6,4041.60,4043.50,4041.20,4043.20,283,169,452,114.00,120.00,1.00,3.90,51.3,246,660,0.0526,0.0588,-251.00,-324.00,4068.61,-2.6209,DOWN,404.95,1.1162,3.6502
20260708 151819 094,4043.30,1,4043.00,4043.30,0.30,4043.00,2,4042.90,3,4042.80,4,4042.70,4,4042.60,5,4042.50,4,4042.40,3,4042.30,7,4042.20,8,4042.10,7,4043.30,4,4043.40,3,4043.50,6,4043.60,6,4043.70,5,4043.80,3,4043.90,15,4044.00,15,4044.10,11,4044.20,14,Buy,119,33,152,86.00,90.00,-4.00,2.30,73.9,4041.60,4043.50,4041.20,4043.30,283,169,452,114.00,120.00,1.00,3.90,51.3,246,660,0.0526,0.0465,-250.00,-323.00,4068.62,-2.6178,DOWN,404.95,1.1162,3.6502
20260708 151819 094,4043.30,1,4043.00,4043.30,0.30,4043.00,2,4042.90,3,4042.80,4,4042.70,4,4042.60,5,4042.50,4,4042.40,3,4042.30,7,4042.20,8,4042.10,7,4043.30,4,4043.40,3,4043.50,6,4043.60,6,4043.70,5,4043.80,3,4043.90,15,4044.00,15,4044.10,11,4044.20,14,Buy,120,33,153,87.00,90.00,-4.00,2.30,73.9,4041.60,4043.50,4041.20,4043.30,283,169,452,114.00,120.00,1.00,3.90,51.3,246,660,0.0526,0.0345,-249.00,-322.00,4068.62,-2.6178,DOWN,404.95,1.1162,3.6502
20260708 151819 124,4043.30,1,4043.00,4043.30,0.30,4043.00,2,4042.90,3,4042.80,4,4042.70,4,4042.60,5,4042.50,4,4042.40,3,4042.30,7,4042.20,8,4042.10,7,4043.30,4,4043.40,3,4043.50,6,4043.60,6,4043.70,5,4043.80,3,4043.90,15,4044.00,15,4044.10,11,4044.20,14,Buy,121,33,154,88.00,90.00,-4.00,2.30,73.9,4041.60,4043.50,4041.20,4043.30,283,169,452,114.00,120.00,1.00,3.90,51.3,246,660,0.0526,0.0227,-248.00,-321.00,4068.62,-2.6178,DOWN,404.95,1.1162,3.6502
