Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260617 180718 306,4323.30,1,4321.80,4322.30,0.50,4321.80,1,4321.70,3,4321.60,2,4321.50,2,4321.40,3,4321.30,1,4321.20,2,4321.10,4,4321.00,5,4320.90,13,4322.30,5,4322.40,5,4322.50,3,4322.60,4,4322.70,3,4322.80,1,4322.90,3,4323.00,2,4323.10,3,4323.20,2,Sell,411,398,809,13.00,60.00,-34.00,5.10,19.6,4322.30,4326.50,4321.40,4323.30,1306,1382,2688,-76.00,93.00,-85.00,11.40,12.3,-456,3336,0.1184,3.6154,-668.00,-1410.00,4371.40,-0.0242,FLAT,1048.75,2.5631,9.0734
20260617 180718 310,4323.10,1,4321.80,4322.30,0.50,4321.80,1,4321.70,3,4321.60,2,4321.50,2,4321.40,3,4321.30,1,4321.20,2,4321.10,4,4321.00,5,4320.90,13,4322.30,5,4322.40,5,4322.50,3,4322.60,4,4322.70,3,4322.80,1,4322.90,3,4323.00,2,4323.10,3,4323.20,2,Sell,411,399,810,12.00,60.00,-34.00,5.10,15.7,4322.30,4326.50,4321.40,4323.10,1306,1382,2688,-76.00,93.00,-85.00,11.40,12.3,-456,3336,0.1184,4.0000,-669.00,-1411.00,4371.39,-0.0306,FLAT,1048.75,2.5631,9.0734
20260617 180718 315,4323.00,1,4321.80,4322.30,0.50,4321.80,1,4321.70,3,4321.60,2,4321.50,2,4321.40,3,4321.30,1,4321.20,2,4321.10,4,4321.00,5,4320.90,13,4322.30,5,4322.40,5,4322.50,3,4322.60,4,4322.70,3,4322.80,1,4322.90,3,4323.00,2,4323.10,3,4323.20,2,Sell,411,400,811,11.00,60.00,-34.00,5.10,13.7,4322.30,4326.50,4321.40,4323.00,1306,1382,2688,-76.00,93.00,-85.00,11.40,12.3,-456,3336,0.1184,4.4545,-670.00,-1412.00,4371.38,-0.0337,FLAT,1048.75,2.5631,9.0734
20260617 180718 317,4322.80,1,4321.80,4322.30,0.50,4321.80,1,4321.70,3,4321.60,2,4321.50,2,4321.40,3,4321.30,1,4321.20,2,4321.10,4,4321.00,5,4320.90,13,4322.30,5,4322.40,5,4322.50,3,4322.60,4,4322.70,3,4322.80,1,4322.90,3,4323.00,2,4323.10,3,4323.20,2,Sell,411,401,812,10.00,60.00,-34.00,5.10,9.8,4322.30,4326.50,4321.40,4322.80,1306,1382,2688,-76.00,93.00,-85.00,11.40,12.3,-456,3336,0.1184,5.0000,-671.00,-1413.00,4371.36,-0.0401,FLAT,1048.75,2.5631,9.0734
20260617 180718 317,4322.80,1,4321.80,4322.30,0.50,4321.80,1,4321.70,3,4321.60,2,4321.50,2,4321.40,3,4321.30,1,4321.20,2,4321.10,4,4321.00,5,4320.90,13,4322.30,5,4322.40,5,4322.50,3,4322.60,4,4322.70,3,4322.80,1,4322.90,3,4323.00,2,4323.10,3,4323.20,2,Sell,411,402,813,9.00,60.00,-34.00,5.10,9.8,4322.30,4326.50,4321.40,4322.80,1306,1382,2688,-76.00,93.00,-85.00,11.40,12.3,-456,3336,0.1184,5.6667,-672.00,-1414.00,4371.36,-0.0401,FLAT,1048.75,2.5631,9.0734
20260617 180718 317,4322.70,1,4321.80,4322.30,0.50,4321.80,1,4321.70,3,4321.60,2,4321.50,2,4321.40,3,4321.30,1,4321.20,2,4321.10,4,4321.00,5,4320.90,13,4322.30,5,4322.40,5,4322.50,3,4322.60,4,4322.70,3,4322.80,1,4322.90,3,4323.00,2,4323.10,3,4323.20,2,Sell,411,403,814,8.00,60.00,-34.00,5.10,7.8,4322.30,4326.50,4321.40,4322.70,1306,1382,2688,-76.00,93.00,-85.00,11.40,12.3,-456,3336,0.1184,6.5000,-673.00,-1415.00,4371.35,-0.0433,FLAT,1048.75,2.5631,9.0734
20260617 180718 318,4322.70,1,4321.80,4322.30,0.50,4321.80,1,4321.70,3,4321.60,2,4321.50,2,4321.40,3,4321.30,1,4321.20,2,4321.10,4,4321.00,5,4320.90,13,4322.30,5,4322.40,5,4322.50,3,4322.60,4,4322.70,3,4322.80,1,4322.90,3,4323.00,2,4323.10,3,4323.20,2,Sell,411,404,815,7.00,60.00,-34.00,5.10,7.8,4322.30,4326.50,4321.40,4322.70,1306,1382,2688,-76.00,93.00,-85.00,11.40,12.3,-456,3336,0.1184,7.5714,-674.00,-1416.00,4371.35,-0.0433,FLAT,1048.75,2.5631,9.0734
20260617 180718 319,4322.90,1,4321.80,4322.30,0.50,4321.80,1,4321.70,3,4321.60,2,4321.50,2,4321.40,3,4321.30,1,4321.20,2,4321.10,4,4321.00,5,4320.90,13,4322.30,5,4322.40,5,4322.50,3,4322.60,4,4322.70,3,4322.80,1,4322.90,3,4323.00,2,4323.10,3,4323.20,2,Buy,412,404,816,8.00,60.00,-34.00,5.10,11.8,4322.30,4326.50,4321.40,4322.90,1306,1382,2688,-76.00,93.00,-85.00,11.40,12.3,-456,3336,0.1184,6.5000,-673.00,-1415.00,4371.37,-0.0369,FLAT,1048.75,2.5631,9.0734
20260617 180718 324,4322.70,1,4321.80,4322.30,0.50,4321.80,1,4321.70,3,4321.60,2,4321.50,2,4321.40,3,4321.30,1,4321.20,2,4321.10,4,4321.00,5,4320.90,13,4322.30,5,4322.40,5,4322.50,3,4322.60,4,4322.70,3,4322.80,1,4322.90,3,4323.00,2,4323.10,3,4323.20,2,Sell,412,405,817,7.00,60.00,-34.00,5.10,7.8,4322.30,4326.50,4321.40,4322.70,1306,1382,2688,-76.00,93.00,-85.00,11.40,12.3,-456,3336,0.1184,7.5714,-674.00,-1416.00,4371.35,-0.0433,FLAT,1048.75,2.5631,9.0734
20260617 180718 325,4322.60,1,4321.80,4322.30,0.50,4321.80,1,4321.70,3,4321.60,2,4321.50,2,4321.40,3,4321.30,1,4321.20,2,4321.10,4,4321.00,5,4320.90,13,4322.30,5,4322.40,5,4322.50,3,4322.60,4,4322.70,3,4322.80,1,4322.90,3,4323.00,2,4323.10,3,4323.20,2,Sell,412,406,818,6.00,60.00,-34.00,5.10,5.9,4322.30,4326.50,4321.40,4322.60,1306,1382,2688,-76.00,93.00,-85.00,11.40,12.3,-456,3336,0.1184,9.0000,-675.00,-1417.00,4371.34,-0.0464,FLAT,1048.75,2.5631,9.0734
