Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260618 020946 606,4346.00,2,4346.00,4346.10,0.10,4346.00,1,4345.90,2,4345.80,4,4345.70,5,4345.60,4,4345.50,6,4345.40,6,4345.30,7,4345.20,13,4345.10,7,4346.10,3,4346.20,4,4346.30,3,4346.40,5,4346.50,8,4346.60,6,4346.70,10,4346.80,5,4346.90,2,4347.00,10,Buy,216,147,363,69.00,71.00,-10.00,4.60,93.5,4341.70,4346.00,4341.40,4346.00,80,97,177,-17.00,10.00,-30.00,1.80,33.3,30,195,0.7647,0.0290,6.00,-35.00,4321.21,2.4419,UP,168.45,1.0508,2.6107
20260618 020946 606,4346.00,2,4346.00,4346.10,0.10,4346.00,1,4345.90,2,4345.80,4,4345.70,5,4345.60,4,4345.50,6,4345.40,6,4345.30,7,4345.20,13,4345.10,7,4346.10,3,4346.20,4,4346.30,3,4346.40,5,4346.50,8,4346.60,6,4346.70,10,4346.80,5,4346.90,2,4347.00,10,Buy,218,147,365,71.00,71.00,-10.00,4.60,93.5,4341.70,4346.00,4341.40,4346.00,80,97,177,-17.00,10.00,-30.00,1.80,33.3,30,195,0.7647,0.0000,8.00,-33.00,4321.21,2.4419,UP,168.45,1.0508,2.6107
20260618 020946 734,4346.10,1,4346.30,4346.50,0.20,4346.30,2,4346.20,7,4346.10,5,4346.00,5,4345.90,5,4345.80,6,4345.70,6,4345.60,6,4345.50,7,4345.40,5,4346.50,2,4346.60,5,4346.70,10,4346.80,6,4346.90,3,4347.00,6,4347.10,4,4347.20,9,4347.30,10,4347.40,9,Buy,219,147,366,72.00,72.00,-10.00,4.70,93.6,4341.70,4346.10,4341.40,4346.10,80,97,177,-17.00,10.00,-30.00,1.80,33.3,30,195,0.7647,0.0000,9.00,-32.00,4321.22,2.4451,UP,168.45,1.0508,2.6178
20260618 020946 734,4346.20,1,4346.30,4346.50,0.20,4346.30,2,4346.20,7,4346.10,5,4346.00,5,4345.90,5,4345.80,6,4345.70,6,4345.60,6,4345.50,7,4345.40,5,4346.50,2,4346.60,5,4346.70,10,4346.80,6,4346.90,3,4347.00,6,4347.10,4,4347.20,9,4347.30,10,4347.40,9,Buy,220,147,367,73.00,73.00,-10.00,4.80,93.7,4341.70,4346.20,4341.40,4346.20,80,97,177,-17.00,10.00,-30.00,1.80,33.3,30,195,0.7647,0.0000,10.00,-31.00,4321.23,2.4482,UP,168.45,1.0508,2.6250
20260618 020946 734,4346.20,1,4346.30,4346.50,0.20,4346.30,2,4346.20,7,4346.10,5,4346.00,5,4345.90,5,4345.80,6,4345.70,6,4345.60,6,4345.50,7,4345.40,5,4346.50,2,4346.60,5,4346.70,10,4346.80,6,4346.90,3,4347.00,6,4347.10,4,4347.20,9,4347.30,10,4347.40,9,Buy,221,147,368,74.00,74.00,-10.00,4.80,93.7,4341.70,4346.20,4341.40,4346.20,80,97,177,-17.00,10.00,-30.00,1.80,33.3,30,195,0.7647,0.0000,11.00,-30.00,4321.23,2.4482,UP,168.45,1.0508,2.6250
20260618 020946 734,4346.20,1,4346.30,4346.50,0.20,4346.30,2,4346.20,7,4346.10,5,4346.00,5,4345.90,5,4345.80,6,4345.70,6,4345.60,6,4345.50,7,4345.40,5,4346.50,2,4346.60,5,4346.70,10,4346.80,6,4346.90,3,4347.00,6,4347.10,4,4347.20,9,4347.30,10,4347.40,9,Buy,222,147,369,75.00,75.00,-10.00,4.80,93.7,4341.70,4346.20,4341.40,4346.20,80,97,177,-17.00,10.00,-30.00,1.80,33.3,30,195,0.7647,0.0000,12.00,-29.00,4321.23,2.4482,UP,168.45,1.0508,2.6250
20260618 020946 734,4346.20,1,4346.30,4346.50,0.20,4346.30,2,4346.20,7,4346.10,5,4346.00,5,4345.90,5,4345.80,6,4345.70,6,4345.60,6,4345.50,7,4345.40,5,4346.50,2,4346.60,5,4346.70,10,4346.80,6,4346.90,3,4347.00,6,4347.10,4,4347.20,9,4347.30,10,4347.40,9,Buy,223,147,370,76.00,76.00,-10.00,4.80,93.7,4341.70,4346.20,4341.40,4346.20,80,97,177,-17.00,10.00,-30.00,1.80,33.3,30,195,0.7647,0.0000,13.00,-28.00,4321.23,2.4482,UP,168.45,1.0508,2.6250
20260618 020946 734,4346.30,1,4346.30,4346.50,0.20,4346.30,2,4346.20,7,4346.10,5,4346.00,5,4345.90,5,4345.80,6,4345.70,6,4345.60,6,4345.50,7,4345.40,5,4346.50,2,4346.60,5,4346.70,10,4346.80,6,4346.90,3,4347.00,6,4347.10,4,4347.20,9,4347.30,10,4347.40,9,Buy,224,147,371,77.00,77.00,-10.00,4.90,93.9,4341.70,4346.30,4341.40,4346.30,80,97,177,-17.00,10.00,-30.00,1.80,33.3,30,195,0.7647,0.0000,14.00,-27.00,4321.24,2.4514,UP,168.45,1.0508,2.6321
20260618 020946 734,4346.30,1,4346.30,4346.50,0.20,4346.30,2,4346.20,7,4346.10,5,4346.00,5,4345.90,5,4345.80,6,4345.70,6,4345.60,6,4345.50,7,4345.40,5,4346.50,2,4346.60,5,4346.70,10,4346.80,6,4346.90,3,4347.00,6,4347.10,4,4347.20,9,4347.30,10,4347.40,9,Buy,225,147,372,78.00,78.00,-10.00,4.90,93.9,4341.70,4346.30,4341.40,4346.30,80,97,177,-17.00,10.00,-30.00,1.80,33.3,30,195,0.7647,0.0000,15.00,-26.00,4321.24,2.4514,UP,168.45,1.0508,2.6321
20260618 020946 734,4346.30,1,4346.30,4346.50,0.20,4346.30,2,4346.20,7,4346.10,5,4346.00,5,4345.90,5,4345.80,6,4345.70,6,4345.60,6,4345.50,7,4345.40,5,4346.50,2,4346.60,5,4346.70,10,4346.80,6,4346.90,3,4347.00,6,4347.10,4,4347.20,9,4347.30,10,4347.40,9,Buy,226,147,373,79.00,79.00,-10.00,4.90,93.9,4341.70,4346.30,4341.40,4346.30,80,97,177,-17.00,10.00,-30.00,1.80,33.3,30,195,0.7647,0.0000,16.00,-25.00,4321.24,2.4514,UP,168.45,1.0508,2.6321
