Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260708 090203 093,4064.50,1,4064.50,4064.70,0.20,4064.30,1,4064.20,4,4064.10,2,4064.00,4,4063.90,5,4063.80,3,4063.70,2,4063.60,3,4063.50,5,4063.40,8,4064.50,2,4064.60,4,4064.70,6,4064.80,4,4064.90,5,4065.00,7,4065.10,2,4065.20,2,4065.30,3,4065.40,10,Sell,33,15,48,18.00,20.00,1.00,1.00,50.0,4064.00,4065.00,4064.00,4064.50,232,167,399,65.00,84.00,0.00,2.70,37.0,165,657,0.2923,0.1111,23.00,-270.00,4114.29,-5.2843,DOWN,145.05,2.7508,4.8744
20260708 090203 094,4064.40,1,4064.20,4064.50,0.30,4064.00,3,4063.90,4,4063.80,2,4063.70,2,4063.60,3,4063.40,4,4063.30,2,4063.20,9,4063.10,8,4063.00,8,4064.30,2,4064.40,5,4064.50,5,4064.60,4,4064.70,5,4064.80,4,4064.90,5,4065.00,7,4065.10,3,4065.20,2,Sell,33,16,49,17.00,20.00,1.00,1.00,40.0,4064.00,4065.00,4064.00,4064.40,232,167,399,65.00,84.00,0.00,2.70,37.0,165,657,0.2923,0.1765,22.00,-271.00,4114.28,-5.2875,DOWN,145.05,2.7508,4.8744
20260708 090203 150,4064.30,1,4064.00,4064.30,0.30,4064.00,3,4063.90,4,4063.80,2,4063.70,2,4063.60,3,4063.40,4,4063.30,2,4063.20,9,4063.10,8,4063.00,8,4064.30,2,4064.40,5,4064.50,5,4064.60,4,4064.70,5,4064.80,4,4064.90,5,4065.00,7,4065.10,3,4065.20,2,Sell,33,17,50,16.00,20.00,1.00,1.00,30.0,4064.00,4065.00,4064.00,4064.30,232,167,399,65.00,84.00,0.00,2.70,37.0,165,657,0.2923,0.2500,21.00,-272.00,4114.27,-5.2906,DOWN,145.05,2.7508,4.8744
20260708 090203 151,4064.20,1,4064.00,4064.30,0.30,4064.00,3,4063.90,4,4063.80,2,4063.70,2,4063.60,3,4063.40,4,4063.30,2,4063.20,9,4063.10,8,4063.00,8,4064.30,2,4064.40,5,4064.50,5,4064.60,4,4064.70,5,4064.80,4,4064.90,5,4065.00,7,4065.10,3,4065.20,2,Sell,33,18,51,15.00,20.00,1.00,1.00,20.0,4064.00,4065.00,4064.00,4064.20,232,167,399,65.00,84.00,0.00,2.70,37.0,165,657,0.2923,0.3333,20.00,-273.00,4114.26,-5.2938,DOWN,145.05,2.7508,4.8744
20260708 090203 151,4064.20,1,4064.00,4064.30,0.30,4064.00,3,4063.90,4,4063.80,2,4063.70,2,4063.60,3,4063.40,4,4063.30,2,4063.20,9,4063.10,8,4063.00,8,4064.30,2,4064.40,5,4064.50,5,4064.60,4,4064.70,5,4064.80,4,4064.90,5,4065.00,7,4065.10,3,4065.20,2,Sell,33,19,52,14.00,20.00,1.00,1.00,20.0,4064.00,4065.00,4064.00,4064.20,232,167,399,65.00,84.00,0.00,2.70,37.0,165,657,0.2923,0.4286,19.00,-274.00,4114.26,-5.2938,DOWN,145.05,2.7508,4.8744
20260708 090203 151,4064.20,1,4064.00,4064.30,0.30,4064.00,3,4063.90,4,4063.80,2,4063.70,2,4063.60,3,4063.40,4,4063.30,2,4063.20,9,4063.10,8,4063.00,8,4064.30,2,4064.40,5,4064.50,5,4064.60,4,4064.70,5,4064.80,4,4064.90,5,4065.00,7,4065.10,3,4065.20,2,Sell,33,20,53,13.00,20.00,1.00,1.00,20.0,4064.00,4065.00,4064.00,4064.20,232,167,399,65.00,84.00,0.00,2.70,37.0,165,657,0.2923,0.5385,18.00,-275.00,4114.26,-5.2938,DOWN,145.05,2.7508,4.8744
20260708 090203 872,4064.60,1,4064.30,4064.60,0.30,4064.30,3,4064.20,4,4064.10,4,4064.00,5,4063.90,4,4063.80,2,4063.70,2,4063.60,4,4063.50,5,4063.40,8,4064.60,2,4064.70,2,4064.80,3,4064.90,4,4065.00,6,4065.10,2,4065.20,3,4065.30,4,4065.40,5,4065.50,3,Buy,34,20,54,14.00,20.00,1.00,1.00,60.0,4064.00,4065.00,4064.00,4064.60,232,167,399,65.00,84.00,0.00,2.70,37.0,165,657,0.2923,0.4286,19.00,-274.00,4114.30,-5.2811,DOWN,145.05,2.7508,4.8744
20260708 090204 012,4064.60,1,4064.30,4064.60,0.30,4064.30,3,4064.20,4,4064.10,4,4064.00,5,4063.90,5,4063.80,2,4063.70,2,4063.60,3,4063.50,5,4063.40,8,4064.60,1,4064.70,3,4064.80,3,4064.90,4,4065.00,6,4065.10,2,4065.20,3,4065.30,4,4065.40,4,4065.50,3,Buy,35,20,55,15.00,20.00,1.00,1.00,60.0,4064.00,4065.00,4064.00,4064.60,232,167,399,65.00,84.00,0.00,2.70,37.0,165,657,0.2923,0.3333,20.00,-273.00,4114.30,-5.2811,DOWN,145.05,2.7508,4.8744
20260708 090204 413,4064.30,1,4064.20,4064.40,0.20,4064.20,2,4064.10,4,4064.00,5,4063.90,4,4063.80,2,4063.70,2,4063.60,3,4063.50,5,4063.40,9,4063.30,7,4064.40,2,4064.50,3,4064.60,4,4064.70,3,4064.80,3,4064.90,4,4065.00,6,4065.10,2,4065.20,4,4065.30,4,Sell,35,21,56,14.00,20.00,1.00,1.00,30.0,4064.00,4065.00,4064.00,4064.30,232,167,399,65.00,84.00,0.00,2.70,37.0,165,657,0.2923,0.4286,19.00,-274.00,4114.27,-5.2906,DOWN,145.05,2.7508,4.8744
20260708 090204 675,4064.40,1,4064.10,4064.40,0.30,4064.10,3,4064.00,4,4063.90,4,4063.80,2,4063.70,3,4063.60,3,4063.40,3,4063.30,7,4063.20,9,4063.10,8,4064.40,3,4064.50,3,4064.60,4,4064.70,3,4064.80,3,4064.90,4,4065.00,6,4065.10,2,4065.20,3,4065.30,4,Buy,36,21,57,15.00,20.00,1.00,1.00,40.0,4064.00,4065.00,4064.00,4064.40,232,167,399,65.00,84.00,0.00,2.70,37.0,165,657,0.2923,0.3333,20.00,-273.00,4114.28,-5.2875,DOWN,145.05,2.7508,4.8744
