Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260611 195928 519,4229.20,2,4229.00,4229.30,0.30,4229.00,2,4228.90,3,4228.80,6,4228.70,4,4228.60,5,4228.50,6,4228.40,4,4228.30,12,4228.20,13,4228.10,8,4229.30,2,4229.40,3,4229.50,5,4229.60,2,4229.70,6,4229.80,6,4229.90,4,4230.00,3,4230.10,4,4230.20,4,Sell,84,136,220,-52.00,1.00,-61.00,1.20,25.0,4229.50,4229.50,4228.30,4229.20,117,236,353,-119.00,1.00,-124.00,4.20,81.0,-159,507,0.0420,0.1731,-231.00,-106.00,4166.01,7.0332,UP,352.00,1.0028,3.7319
20260611 195928 519,4229.20,1,4229.00,4229.30,0.30,4229.00,2,4228.90,3,4228.80,6,4228.70,4,4228.60,5,4228.50,6,4228.40,4,4228.30,12,4228.20,13,4228.10,8,4229.30,2,4229.40,3,4229.50,5,4229.60,2,4229.70,6,4229.80,6,4229.90,4,4230.00,3,4230.10,4,4230.20,4,Sell,84,137,221,-53.00,1.00,-61.00,1.20,25.0,4229.50,4229.50,4228.30,4229.20,117,236,353,-119.00,1.00,-124.00,4.20,81.0,-159,507,0.0420,0.1509,-232.00,-107.00,4166.01,7.0332,UP,352.00,1.0028,3.7319
20260611 195928 519,4229.20,1,4229.00,4229.30,0.30,4229.00,2,4228.90,3,4228.80,6,4228.70,4,4228.60,5,4228.50,6,4228.40,4,4228.30,12,4228.20,13,4228.10,8,4229.30,2,4229.40,3,4229.50,5,4229.60,2,4229.70,6,4229.80,6,4229.90,4,4230.00,3,4230.10,4,4230.20,4,Sell,84,137,221,-53.00,1.00,-61.00,1.20,25.0,4229.50,4229.50,4228.30,4229.20,117,236,353,-119.00,1.00,-124.00,4.20,81.0,-159,507,0.0420,0.1509,-232.00,-107.00,4166.01,7.0332,UP,352.00,1.0028,3.7319
20260611 195928 519,4229.20,1,4229.00,4229.30,0.30,4229.00,2,4228.90,3,4228.80,6,4228.70,4,4228.60,5,4228.50,6,4228.40,4,4228.30,12,4228.20,13,4228.10,8,4229.30,2,4229.40,3,4229.50,5,4229.60,2,4229.70,6,4229.80,6,4229.90,4,4230.00,3,4230.10,4,4230.20,4,Sell,84,137,221,-53.00,1.00,-61.00,1.20,25.0,4229.50,4229.50,4228.30,4229.20,117,236,353,-119.00,1.00,-124.00,4.20,81.0,-159,507,0.0420,0.1509,-232.00,-107.00,4166.01,7.0332,UP,352.00,1.0028,3.7319
20260611 195928 752,4229.00,1,4229.10,4229.40,0.30,4229.10,2,4229.00,3,4228.90,4,4228.80,6,4228.70,4,4228.60,5,4228.50,6,4228.40,4,4228.30,12,4228.20,13,4229.40,3,4229.50,5,4229.60,2,4229.70,6,4229.80,6,4229.90,4,4230.00,3,4230.10,4,4230.20,3,4230.30,12,Sell,84,138,222,-54.00,1.00,-61.00,1.20,41.7,4229.50,4229.50,4228.30,4229.00,117,236,353,-119.00,1.00,-124.00,4.20,81.0,-159,507,0.0420,0.1296,-233.00,-108.00,4165.99,7.0269,UP,352.00,1.0028,3.7319
20260611 195928 752,4229.00,1,4229.10,4229.40,0.30,4229.10,2,4229.00,3,4228.90,4,4228.80,6,4228.70,4,4228.60,5,4228.50,6,4228.40,4,4228.30,12,4228.20,13,4229.40,3,4229.50,5,4229.60,2,4229.70,6,4229.80,6,4229.90,4,4230.00,3,4230.10,4,4230.20,3,4230.30,12,Sell,84,138,222,-54.00,1.00,-61.00,1.20,41.7,4229.50,4229.50,4228.30,4229.00,117,236,353,-119.00,1.00,-124.00,4.20,81.0,-159,507,0.0420,0.1296,-233.00,-108.00,4165.99,7.0269,UP,352.00,1.0028,3.7319
20260611 195928 752,4229.00,1,4229.10,4229.40,0.30,4229.10,2,4229.00,3,4228.90,4,4228.80,6,4228.70,4,4228.60,5,4228.50,6,4228.40,4,4228.30,12,4228.20,13,4229.40,3,4229.50,5,4229.60,2,4229.70,6,4229.80,6,4229.90,4,4230.00,3,4230.10,4,4230.20,3,4230.30,12,Sell,84,138,222,-54.00,1.00,-61.00,1.20,41.7,4229.50,4229.50,4228.30,4229.00,117,236,353,-119.00,1.00,-124.00,4.20,81.0,-159,507,0.0420,0.1296,-233.00,-108.00,4165.99,7.0269,UP,352.00,1.0028,3.7319
20260611 195928 752,4229.00,1,4229.10,4229.40,0.30,4229.10,2,4229.00,3,4228.90,4,4228.80,6,4228.70,4,4228.60,5,4228.50,6,4228.40,4,4228.30,12,4228.20,13,4229.40,3,4229.50,5,4229.60,2,4229.70,6,4229.80,6,4229.90,4,4230.00,3,4230.10,4,4230.20,3,4230.30,12,Sell,84,139,223,-55.00,1.00,-61.00,1.20,41.7,4229.50,4229.50,4228.30,4229.00,117,236,353,-119.00,1.00,-124.00,4.20,81.0,-159,507,0.0420,0.1091,-234.00,-109.00,4165.99,7.0269,UP,352.00,1.0028,3.7319
20260611 195928 752,4229.00,1,4229.10,4229.40,0.30,4229.10,2,4229.00,3,4228.90,4,4228.80,6,4228.70,4,4228.60,5,4228.50,6,4228.40,4,4228.30,12,4228.20,13,4229.40,3,4229.50,5,4229.60,2,4229.70,6,4229.80,6,4229.90,4,4230.00,3,4230.10,4,4230.20,3,4230.30,12,Sell,84,139,223,-55.00,1.00,-61.00,1.20,41.7,4229.50,4229.50,4228.30,4229.00,117,236,353,-119.00,1.00,-124.00,4.20,81.0,-159,507,0.0420,0.1091,-234.00,-109.00,4165.99,7.0269,UP,352.00,1.0028,3.7319
20260611 195928 752,4229.00,1,4229.10,4229.40,0.30,4229.10,2,4229.00,3,4228.90,4,4228.80,6,4228.70,4,4228.60,5,4228.50,6,4228.40,4,4228.30,12,4228.20,13,4229.40,3,4229.50,5,4229.60,2,4229.70,6,4229.80,6,4229.90,4,4230.00,3,4230.10,4,4230.20,3,4230.30,12,Sell,84,139,223,-55.00,1.00,-61.00,1.20,41.7,4229.50,4229.50,4228.30,4229.00,117,236,353,-119.00,1.00,-124.00,4.20,81.0,-159,507,0.0420,0.1091,-234.00,-109.00,4165.99,7.0269,UP,352.00,1.0028,3.7319
