Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260618 140903 994,4259.70,1,4259.30,4259.60,0.30,4259.30,4,4259.20,5,4259.10,5,4259.00,6,4258.90,8,4258.80,11,4258.70,7,4258.60,5,4258.50,6,4258.40,6,4259.60,3,4259.70,6,4259.80,7,4259.90,7,4260.00,6,4260.10,4,4260.20,6,4260.30,19,4260.40,18,4260.50,17,Buy,79,52,131,27.00,27.00,-9.00,0.80,62.5,4259.20,4259.80,4259.00,4259.70,284,340,624,-56.00,3.00,-90.00,5.90,89.8,-42,1356,0.6071,0.0000,-78.00,-1434.00,4278.70,-0.7704,DOWN,745.05,0.8375,5.0732
20260618 140903 994,4259.70,1,4259.30,4259.60,0.30,4259.30,4,4259.20,5,4259.10,5,4259.00,6,4258.90,8,4258.80,11,4258.70,7,4258.60,5,4258.50,6,4258.40,6,4259.60,3,4259.70,6,4259.80,7,4259.90,7,4260.00,6,4260.10,4,4260.20,6,4260.30,19,4260.40,18,4260.50,17,Buy,80,52,132,28.00,28.00,-9.00,0.80,62.5,4259.20,4259.80,4259.00,4259.70,284,340,624,-56.00,3.00,-90.00,5.90,89.8,-42,1356,0.6071,0.0000,-77.00,-1433.00,4278.70,-0.7704,DOWN,745.05,0.8375,5.0732
20260618 140903 994,4259.70,1,4259.30,4259.60,0.30,4259.30,4,4259.20,5,4259.10,5,4259.00,6,4258.90,8,4258.80,11,4258.70,7,4258.60,5,4258.50,6,4258.40,6,4259.60,3,4259.70,6,4259.80,7,4259.90,7,4260.00,6,4260.10,4,4260.20,6,4260.30,19,4260.40,18,4260.50,17,Buy,81,52,133,29.00,29.00,-9.00,0.80,62.5,4259.20,4259.80,4259.00,4259.70,284,340,624,-56.00,3.00,-90.00,5.90,89.8,-42,1356,0.6071,0.0000,-76.00,-1432.00,4278.70,-0.7704,DOWN,745.05,0.8375,5.0732
20260618 140903 994,4259.80,1,4259.30,4259.60,0.30,4259.30,4,4259.20,5,4259.10,5,4259.00,6,4258.90,8,4258.80,11,4258.70,7,4258.60,5,4258.50,6,4258.40,6,4259.60,3,4259.70,6,4259.80,7,4259.90,7,4260.00,6,4260.10,4,4260.20,6,4260.30,19,4260.40,18,4260.50,17,Buy,82,52,134,30.00,30.00,-9.00,0.80,75.0,4259.20,4259.80,4259.00,4259.80,284,340,624,-56.00,3.00,-90.00,5.90,89.8,-42,1356,0.6071,0.0000,-75.00,-1431.00,4278.71,-0.7673,DOWN,745.05,0.8375,5.0732
20260618 140903 994,4259.80,1,4259.30,4259.60,0.30,4259.30,4,4259.20,5,4259.10,5,4259.00,6,4258.90,8,4258.80,11,4258.70,7,4258.60,5,4258.50,6,4258.40,6,4259.60,3,4259.70,6,4259.80,7,4259.90,7,4260.00,6,4260.10,4,4260.20,6,4260.30,19,4260.40,18,4260.50,17,Buy,83,52,135,31.00,31.00,-9.00,0.80,75.0,4259.20,4259.80,4259.00,4259.80,284,340,624,-56.00,3.00,-90.00,5.90,89.8,-42,1356,0.6071,0.0000,-74.00,-1430.00,4278.71,-0.7673,DOWN,745.05,0.8375,5.0732
20260618 140903 994,4259.80,1,4259.30,4259.60,0.30,4259.30,4,4259.20,5,4259.10,5,4259.00,6,4258.90,8,4258.80,11,4258.70,7,4258.60,5,4258.50,6,4258.40,6,4259.60,3,4259.70,6,4259.80,7,4259.90,7,4260.00,6,4260.10,4,4260.20,6,4260.30,19,4260.40,18,4260.50,17,Buy,84,52,136,32.00,32.00,-9.00,0.80,75.0,4259.20,4259.80,4259.00,4259.80,284,340,624,-56.00,3.00,-90.00,5.90,89.8,-42,1356,0.6071,0.0000,-73.00,-1429.00,4278.71,-0.7673,DOWN,745.05,0.8375,5.0732
20260618 140903 994,4259.80,1,4259.30,4259.60,0.30,4259.30,4,4259.20,5,4259.10,5,4259.00,6,4258.90,8,4258.80,11,4258.70,7,4258.60,5,4258.50,6,4258.40,6,4259.60,3,4259.70,6,4259.80,7,4259.90,7,4260.00,6,4260.10,4,4260.20,6,4260.30,19,4260.40,18,4260.50,17,Buy,85,52,137,33.00,33.00,-9.00,0.80,75.0,4259.20,4259.80,4259.00,4259.80,284,340,624,-56.00,3.00,-90.00,5.90,89.8,-42,1356,0.6071,0.0000,-72.00,-1428.00,4278.71,-0.7673,DOWN,745.05,0.8375,5.0732
20260618 140903 994,4259.80,1,4259.30,4259.60,0.30,4259.30,4,4259.20,5,4259.10,5,4259.00,6,4258.90,8,4258.80,11,4258.70,7,4258.60,5,4258.50,6,4258.40,6,4259.60,3,4259.70,6,4259.80,7,4259.90,7,4260.00,6,4260.10,4,4260.20,6,4260.30,19,4260.40,18,4260.50,17,Buy,86,52,138,34.00,34.00,-9.00,0.80,75.0,4259.20,4259.80,4259.00,4259.80,284,340,624,-56.00,3.00,-90.00,5.90,89.8,-42,1356,0.6071,0.0000,-71.00,-1427.00,4278.71,-0.7673,DOWN,745.05,0.8375,5.0732
20260618 140903 994,4259.90,1,4259.30,4259.60,0.30,4259.30,4,4259.20,5,4259.10,5,4259.00,6,4258.90,8,4258.80,11,4258.70,7,4258.60,5,4258.50,6,4258.40,6,4259.60,3,4259.70,6,4259.80,7,4259.90,7,4260.00,6,4260.10,4,4260.20,6,4260.30,19,4260.40,18,4260.50,17,Buy,87,52,139,35.00,35.00,-9.00,0.90,77.8,4259.20,4259.90,4259.00,4259.90,284,340,624,-56.00,3.00,-90.00,5.90,89.8,-42,1356,0.6071,0.0000,-70.00,-1426.00,4278.72,-0.7641,DOWN,745.05,0.8375,5.0804
20260618 140903 994,4259.90,1,4259.30,4259.60,0.30,4259.30,4,4259.20,5,4259.10,5,4259.00,6,4258.90,8,4258.80,11,4258.70,7,4258.60,5,4258.50,6,4258.40,6,4259.60,3,4259.70,6,4259.80,7,4259.90,7,4260.00,6,4260.10,4,4260.20,6,4260.30,19,4260.40,18,4260.50,17,Buy,88,52,140,36.00,36.00,-9.00,0.90,77.8,4259.20,4259.90,4259.00,4259.90,284,340,624,-56.00,3.00,-90.00,5.90,89.8,-42,1356,0.6071,0.0000,-69.00,-1425.00,4278.72,-0.7641,DOWN,745.05,0.8375,5.0804
