Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260624 015256 071,4100.20,1,4100.10,4100.30,0.20,4100.10,2,4100.00,3,4099.90,2,4099.80,5,4099.70,4,4099.60,6,4099.50,4,4099.40,5,4099.30,9,4099.20,6,4100.30,2,4100.40,3,4100.50,3,4100.60,3,4100.70,2,4100.80,5,4100.90,9,4101.00,4,4101.10,6,4101.20,10,Buy,141,180,321,-39.00,15.00,-56.00,3.40,17.6,4100.80,4102.80,4099.40,4100.20,136,164,300,-28.00,38.00,-35.00,5.10,72.5,-168,444,0.2500,0.4359,-166.00,-436.00,4118.23,-1.1806,DOWN,274.65,1.0923,3.8381
20260624 015256 382,4100.30,1,4100.20,4100.30,0.10,4100.20,2,4100.10,4,4100.00,3,4099.90,2,4099.80,5,4099.70,5,4099.60,5,4099.50,4,4099.40,5,4099.30,9,4100.40,1,4100.50,2,4100.60,3,4100.70,2,4100.80,5,4100.90,9,4101.00,4,4101.10,5,4101.20,4,4101.30,12,Buy,142,180,322,-38.00,15.00,-56.00,3.40,14.7,4100.80,4102.80,4099.40,4100.30,136,164,300,-28.00,38.00,-35.00,5.10,72.5,-168,444,0.2500,0.4737,-165.00,-435.00,4118.24,-1.1775,DOWN,274.65,1.0923,3.8381
20260624 015257 229,4100.60,1,4100.40,4100.70,0.30,4100.40,3,4100.30,4,4100.20,1,4100.10,4,4100.00,3,4099.90,2,4099.80,5,4099.70,4,4099.60,5,4099.50,9,4100.70,3,4100.80,4,4100.90,7,4101.00,4,4101.10,5,4101.20,7,4101.30,5,4101.40,6,4101.50,7,4101.60,9,Sell,142,181,323,-39.00,15.00,-56.00,3.40,5.9,4100.80,4102.80,4099.40,4100.60,136,164,300,-28.00,38.00,-35.00,5.10,72.5,-168,444,0.2500,0.4359,-166.00,-436.00,4118.27,-1.1679,DOWN,274.65,1.0923,3.8381
20260624 015257 789,4100.60,2,4100.50,4100.80,0.30,4100.50,3,4100.40,3,4100.30,4,4100.20,1,4100.10,5,4100.00,4,4099.90,3,4099.80,5,4099.70,4,4099.60,10,4100.80,4,4100.90,6,4101.00,4,4101.10,5,4101.20,6,4101.30,5,4101.40,6,4101.50,7,4101.60,9,4101.70,12,Buy,144,181,325,-37.00,15.00,-56.00,3.40,5.9,4100.80,4102.80,4099.40,4100.60,136,164,300,-28.00,38.00,-35.00,5.10,72.5,-168,444,0.2500,0.5135,-164.00,-434.00,4118.27,-1.1679,DOWN,274.65,1.0923,3.8381
20260624 015258 505,4100.50,1,4100.40,4100.70,0.30,4100.40,2,4100.30,3,4100.20,3,4100.10,6,4100.00,6,4099.90,4,4099.80,5,4099.70,4,4099.60,6,4099.50,4,4100.70,3,4100.80,4,4100.90,6,4101.00,4,4101.10,5,4101.20,6,4101.30,6,4101.40,6,4101.50,13,4101.60,15,Buy,145,181,326,-36.00,15.00,-56.00,3.40,8.8,4100.80,4102.80,4099.40,4100.50,136,164,300,-28.00,38.00,-35.00,5.10,72.5,-168,444,0.2500,0.5556,-163.00,-433.00,4118.26,-1.1711,DOWN,274.65,1.0923,3.8381
20260624 015258 808,4100.60,1,4100.40,4100.60,0.20,4100.40,2,4100.30,3,4100.20,3,4100.10,6,4100.00,6,4099.90,4,4099.80,6,4099.70,4,4099.60,5,4099.50,4,4100.60,1,4100.70,4,4100.80,4,4100.90,6,4101.00,4,4101.10,5,4101.20,6,4101.30,5,4101.40,6,4101.50,13,Buy,146,181,327,-35.00,15.00,-56.00,3.40,5.9,4100.80,4102.80,4099.40,4100.60,136,164,300,-28.00,38.00,-35.00,5.10,72.5,-168,444,0.2500,0.6000,-162.00,-432.00,4118.27,-1.1679,DOWN,274.65,1.0923,3.8381
20260624 015300 895,4100.60,1,4100.60,4100.70,0.10,4100.40,4,4100.30,5,4100.20,4,4100.10,5,4100.00,6,4099.90,5,4099.80,5,4099.70,4,4099.60,5,4099.50,9,4100.70,2,4100.80,3,4100.90,6,4101.00,4,4101.10,5,4101.20,7,4101.30,5,4101.40,6,4101.50,13,4101.60,15,Sell,0,1,1,-1.00,-1.00,-1.00,0.00,0.0,4100.60,4100.60,4100.60,4100.60,146,181,327,-35.00,15.00,-56.00,3.40,5.9,54,243,0.6000,0.0000,-98.00,-425.00,4118.27,-1.1679,DOWN,274.45,1.1915,3.5639
20260624 015301 413,4100.80,1,4100.70,4101.00,0.30,4100.70,2,4100.60,3,4100.50,3,4100.40,5,4100.30,5,4100.20,5,4100.10,5,4100.00,6,4099.90,5,4099.80,4,4101.00,4,4101.10,6,4101.20,6,4101.30,5,4101.40,6,4101.50,7,4101.60,9,4101.70,13,4101.80,10,4101.90,12,Sell,0,2,2,-2.00,-1.00,-2.00,0.20,100.0,4100.60,4100.80,4100.60,4100.80,146,181,327,-35.00,15.00,-56.00,3.40,5.9,54,243,0.6000,0.0000,-99.00,-426.00,4118.29,-1.1616,DOWN,274.45,1.1915,3.5782
20260624 015301 845,4100.80,1,4100.80,4101.00,0.20,4100.80,2,4100.70,3,4100.60,3,4100.50,4,4100.40,5,4100.30,6,4100.20,4,4100.10,5,4100.00,6,4099.90,5,4101.00,1,4101.10,4,4101.20,6,4101.30,4,4101.40,6,4101.50,7,4101.60,9,4101.70,6,4101.80,10,4101.90,12,Sell,0,3,3,-3.00,-1.00,-3.00,0.20,100.0,4100.60,4100.80,4100.60,4100.80,146,181,327,-35.00,15.00,-56.00,3.40,5.9,54,243,0.6000,0.0000,-100.00,-427.00,4118.29,-1.1616,DOWN,274.45,1.1915,3.5782
20260624 015302 227,4101.10,1,4100.80,4101.20,0.40,4100.80,4,4100.70,3,4100.60,3,4100.50,4,4100.40,6,4100.30,5,4100.20,4,4100.10,5,4100.00,6,4099.90,5,4101.20,3,4101.30,4,4101.40,4,4101.50,7,4101.60,9,4101.70,6,4101.80,4,4101.90,12,4102.00,15,4102.10,12,Buy,1,3,4,-2.00,-1.00,-3.00,0.50,100.0,4100.60,4101.10,4100.60,4101.10,146,181,327,-35.00,15.00,-56.00,3.40,5.9,54,243,0.6000,0.5000,-99.00,-426.00,4118.32,-1.1521,DOWN,274.45,1.1915,3.5996
