Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260624 154217 478,4021.00,1,4020.90,4021.50,0.60,4021.30,2,4021.20,2,4021.10,3,4021.00,6,4020.90,5,4020.80,5,4020.70,3,4020.60,13,4020.50,14,4020.40,15,4021.50,2,4021.60,4,4021.70,6,4021.80,6,4021.90,9,4022.00,7,4022.10,8,4022.20,6,4022.30,5,4022.40,10,Sell,73,76,149,-3.00,5.00,-29.00,2.00,10.0,4020.80,4021.60,4019.60,4021.00,165,258,423,-93.00,16.00,-93.00,3.20,34.4,-300,792,0.0000,8.6667,-227.00,-246.00,4038.45,-1.6731,DOWN,300.65,1.4070,3.2360
20260624 154217 478,4021.00,1,4020.90,4021.50,0.60,4021.30,2,4021.20,2,4021.10,3,4021.00,6,4020.90,5,4020.80,5,4020.70,3,4020.60,13,4020.50,14,4020.40,15,4021.50,2,4021.60,4,4021.70,6,4021.80,6,4021.90,9,4022.00,7,4022.10,8,4022.20,6,4022.30,5,4022.40,10,Sell,73,77,150,-4.00,5.00,-29.00,2.00,10.0,4020.80,4021.60,4019.60,4021.00,165,258,423,-93.00,16.00,-93.00,3.20,34.4,-300,792,0.0000,6.2500,-228.00,-247.00,4038.45,-1.6731,DOWN,300.65,1.4070,3.2360
20260624 154217 479,4021.00,1,4020.90,4021.50,0.60,4021.30,2,4021.20,2,4021.10,3,4021.00,6,4020.90,5,4020.80,5,4020.70,3,4020.60,13,4020.50,14,4020.40,15,4021.50,2,4021.60,4,4021.70,6,4021.80,6,4021.90,9,4022.00,7,4022.10,8,4022.20,6,4022.30,5,4022.40,10,Sell,73,78,151,-5.00,5.00,-29.00,2.00,10.0,4020.80,4021.60,4019.60,4021.00,165,258,423,-93.00,16.00,-93.00,3.20,34.4,-300,792,0.0000,4.8000,-229.00,-248.00,4038.45,-1.6731,DOWN,300.65,1.4070,3.2360
20260624 154217 479,4021.00,1,4020.90,4021.50,0.60,4021.30,2,4021.20,2,4021.10,3,4021.00,6,4020.90,5,4020.80,5,4020.70,3,4020.60,13,4020.50,14,4020.40,15,4021.50,2,4021.60,4,4021.70,6,4021.80,6,4021.90,9,4022.00,7,4022.10,8,4022.20,6,4022.30,5,4022.40,10,Sell,73,79,152,-6.00,5.00,-29.00,2.00,10.0,4020.80,4021.60,4019.60,4021.00,165,258,423,-93.00,16.00,-93.00,3.20,34.4,-300,792,0.0000,3.8333,-230.00,-249.00,4038.45,-1.6731,DOWN,300.65,1.4070,3.2360
20260624 154217 480,4021.10,1,4020.90,4021.50,0.60,4021.30,2,4021.20,2,4021.10,3,4021.00,6,4020.90,5,4020.80,5,4020.70,3,4020.60,13,4020.50,14,4020.40,15,4021.50,2,4021.60,4,4021.70,6,4021.80,6,4021.90,9,4022.00,7,4022.10,8,4022.20,6,4022.30,5,4022.40,10,Buy,74,79,153,-5.00,5.00,-29.00,2.00,15.0,4020.80,4021.60,4019.60,4021.10,165,258,423,-93.00,16.00,-93.00,3.20,34.4,-300,792,0.0000,4.8000,-229.00,-248.00,4038.46,-1.6699,DOWN,300.65,1.4070,3.2360
20260624 154218 046,4021.30,1,4021.20,4021.30,0.10,4021.10,2,4021.00,4,4020.90,5,4020.80,4,4020.70,3,4020.60,5,4020.50,5,4020.40,6,4020.30,7,4020.20,17,4021.30,1,4021.40,2,4021.50,5,4021.60,5,4021.70,9,4021.80,6,4021.90,6,4022.00,7,4022.10,13,4022.20,11,Buy,75,79,154,-4.00,5.00,-29.00,2.00,25.0,4020.80,4021.60,4019.60,4021.30,165,258,423,-93.00,16.00,-93.00,3.20,34.4,-300,792,0.0000,6.2500,-228.00,-247.00,4038.47,-1.6635,DOWN,300.65,1.4070,3.2360
20260624 154218 255,4021.30,1,4021.10,4021.30,0.20,4021.10,2,4021.00,4,4020.90,5,4020.80,4,4020.70,3,4020.60,5,4020.50,5,4020.40,15,4020.30,16,4020.20,17,4021.30,2,4021.40,3,4021.50,4,4021.60,5,4021.70,9,4021.80,6,4021.90,6,4022.00,7,4022.10,8,4022.20,11,Sell,75,80,155,-5.00,5.00,-29.00,2.00,25.0,4020.80,4021.60,4019.60,4021.30,165,258,423,-93.00,16.00,-93.00,3.20,34.4,-300,792,0.0000,4.8000,-229.00,-248.00,4038.47,-1.6635,DOWN,300.65,1.4070,3.2360
20260624 154218 255,4021.20,1,4021.10,4021.30,0.20,4021.10,2,4021.00,4,4020.90,5,4020.80,4,4020.70,3,4020.60,5,4020.50,5,4020.40,15,4020.30,16,4020.20,17,4021.30,2,4021.40,3,4021.50,4,4021.60,5,4021.70,9,4021.80,6,4021.90,6,4022.00,7,4022.10,8,4022.20,11,Sell,75,81,156,-6.00,5.00,-29.00,2.00,20.0,4020.80,4021.60,4019.60,4021.20,165,258,423,-93.00,16.00,-93.00,3.20,34.4,-300,792,0.0000,3.8333,-230.00,-249.00,4038.46,-1.6667,DOWN,300.65,1.4070,3.2360
20260624 154218 255,4021.20,1,4021.10,4021.30,0.20,4021.10,2,4021.00,4,4020.90,5,4020.80,4,4020.70,3,4020.60,5,4020.50,5,4020.40,15,4020.30,16,4020.20,17,4021.30,2,4021.40,3,4021.50,4,4021.60,5,4021.70,9,4021.80,6,4021.90,6,4022.00,7,4022.10,8,4022.20,11,Sell,75,82,157,-7.00,5.00,-29.00,2.00,20.0,4020.80,4021.60,4019.60,4021.20,165,258,423,-93.00,16.00,-93.00,3.20,34.4,-300,792,0.0000,3.1429,-231.00,-250.00,4038.46,-1.6667,DOWN,300.65,1.4070,3.2360
20260624 154218 255,4021.20,1,4021.10,4021.30,0.20,4021.10,2,4021.00,4,4020.90,5,4020.80,4,4020.70,3,4020.60,5,4020.50,5,4020.40,15,4020.30,16,4020.20,17,4021.30,2,4021.40,3,4021.50,4,4021.60,5,4021.70,9,4021.80,6,4021.90,6,4022.00,7,4022.10,8,4022.20,11,Sell,75,83,158,-8.00,5.00,-29.00,2.00,20.0,4020.80,4021.60,4019.60,4021.20,165,258,423,-93.00,16.00,-93.00,3.20,34.4,-300,792,0.0000,2.6250,-232.00,-251.00,4038.46,-1.6667,DOWN,300.65,1.4070,3.2360
