Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260624 120118 716,4059.00,1,4058.90,4059.20,0.30,4058.80,1,4058.70,3,4058.60,5,4058.50,5,4058.40,7,4058.30,3,4058.20,3,4058.10,4,4058.00,8,4057.90,9,4059.00,2,4059.10,4,4059.20,5,4059.30,4,4059.40,6,4059.50,5,4059.60,3,4059.70,4,4059.80,4,4059.90,17,Buy,95,131,226,-36.00,16.00,-52.00,4.30,79.1,4062.40,4062.80,4058.50,4059.00,215,235,450,-20.00,18.00,-30.00,3.10,9.7,-15,546,0.5000,0.4444,-105.00,-57.00,4077.59,-1.8958,DOWN,244.00,1.8443,3.3996
20260624 120118 716,4059.00,1,4058.90,4059.20,0.30,4058.80,1,4058.70,3,4058.60,5,4058.50,5,4058.40,7,4058.30,3,4058.20,3,4058.10,4,4058.00,8,4057.90,9,4059.00,2,4059.10,4,4059.20,5,4059.30,4,4059.40,6,4059.50,5,4059.60,3,4059.70,4,4059.80,4,4059.90,17,Buy,96,131,227,-35.00,16.00,-52.00,4.30,79.1,4062.40,4062.80,4058.50,4059.00,215,235,450,-20.00,18.00,-30.00,3.10,9.7,-15,546,0.5000,0.4857,-104.00,-56.00,4077.59,-1.8958,DOWN,244.00,1.8443,3.3996
20260624 120118 719,4058.90,1,4058.90,4059.20,0.30,4058.80,1,4058.70,3,4058.60,5,4058.50,5,4058.40,7,4058.30,3,4058.20,3,4058.10,4,4058.00,8,4057.90,9,4059.00,2,4059.10,4,4059.20,5,4059.30,4,4059.40,6,4059.50,5,4059.60,3,4059.70,4,4059.80,4,4059.90,17,Sell,96,132,228,-36.00,16.00,-52.00,4.30,81.4,4062.40,4062.80,4058.50,4058.90,215,235,450,-20.00,18.00,-30.00,3.10,9.7,-15,546,0.5000,0.4444,-105.00,-57.00,4077.58,-1.8990,DOWN,244.00,1.8443,3.3996
20260624 120118 794,4059.00,1,4058.90,4059.10,0.20,4058.90,2,4058.80,4,4058.70,3,4058.60,5,4058.50,5,4058.40,7,4058.30,3,4058.20,3,4058.10,4,4058.00,8,4059.10,3,4059.20,3,4059.30,8,4059.40,6,4059.50,6,4059.60,4,4059.70,4,4059.80,4,4059.90,7,4060.00,16,Buy,97,132,229,-35.00,16.00,-52.00,4.30,79.1,4062.40,4062.80,4058.50,4059.00,215,235,450,-20.00,18.00,-30.00,3.10,9.7,-15,546,0.5000,0.4857,-104.00,-56.00,4077.59,-1.8958,DOWN,244.00,1.8443,3.3996
20260624 120118 813,4059.00,1,4058.90,4059.10,0.20,4058.90,2,4058.80,4,4058.70,3,4058.60,5,4058.50,5,4058.40,7,4058.30,3,4058.20,3,4058.10,4,4058.00,8,4059.10,3,4059.20,3,4059.30,8,4059.40,6,4059.50,6,4059.60,4,4059.70,4,4059.80,4,4059.90,7,4060.00,16,Buy,98,132,230,-34.00,16.00,-52.00,4.30,79.1,4062.40,4062.80,4058.50,4059.00,215,235,450,-20.00,18.00,-30.00,3.10,9.7,-15,546,0.5000,0.5294,-103.00,-55.00,4077.59,-1.8958,DOWN,244.00,1.8443,3.3996
20260624 120118 813,4059.00,1,4058.90,4059.10,0.20,4058.90,2,4058.80,4,4058.70,3,4058.60,5,4058.50,5,4058.40,7,4058.30,3,4058.20,3,4058.10,4,4058.00,8,4059.10,3,4059.20,3,4059.30,8,4059.40,6,4059.50,6,4059.60,4,4059.70,4,4059.80,4,4059.90,7,4060.00,16,Buy,99,132,231,-33.00,16.00,-52.00,4.30,79.1,4062.40,4062.80,4058.50,4059.00,215,235,450,-20.00,18.00,-30.00,3.10,9.7,-15,546,0.5000,0.5758,-102.00,-54.00,4077.59,-1.8958,DOWN,244.00,1.8443,3.3996
20260624 120118 815,4059.00,1,4058.90,4059.10,0.20,4058.90,2,4058.80,4,4058.70,3,4058.60,5,4058.50,5,4058.40,7,4058.30,3,4058.20,3,4058.10,4,4058.00,8,4059.10,3,4059.20,3,4059.30,8,4059.40,6,4059.50,6,4059.60,4,4059.70,4,4059.80,4,4059.90,7,4060.00,16,Buy,100,132,232,-32.00,16.00,-52.00,4.30,79.1,4062.40,4062.80,4058.50,4059.00,215,235,450,-20.00,18.00,-30.00,3.10,9.7,-15,546,0.5000,0.6250,-101.00,-53.00,4077.59,-1.8958,DOWN,244.00,1.8443,3.3996
20260624 120118 816,4059.10,1,4058.90,4059.10,0.20,4058.90,2,4058.80,4,4058.70,3,4058.60,5,4058.50,5,4058.40,7,4058.30,3,4058.20,3,4058.10,4,4058.00,8,4059.10,3,4059.20,3,4059.30,8,4059.40,6,4059.50,6,4059.60,4,4059.70,4,4059.80,4,4059.90,7,4060.00,16,Buy,101,132,233,-31.00,16.00,-52.00,4.30,76.7,4062.40,4062.80,4058.50,4059.10,215,235,450,-20.00,18.00,-30.00,3.10,9.7,-15,546,0.5000,0.6774,-100.00,-52.00,4077.60,-1.8926,DOWN,244.00,1.8443,3.3996
20260624 120118 816,4059.10,1,4058.90,4059.10,0.20,4058.90,2,4058.80,4,4058.70,3,4058.60,5,4058.50,5,4058.40,7,4058.30,3,4058.20,3,4058.10,4,4058.00,8,4059.10,3,4059.20,3,4059.30,8,4059.40,6,4059.50,6,4059.60,4,4059.70,4,4059.80,4,4059.90,7,4060.00,16,Buy,102,132,234,-30.00,16.00,-52.00,4.30,76.7,4062.40,4062.80,4058.50,4059.10,215,235,450,-20.00,18.00,-30.00,3.10,9.7,-15,546,0.5000,0.7333,-99.00,-51.00,4077.60,-1.8926,DOWN,244.00,1.8443,3.3996
20260624 120118 819,4059.20,1,4058.90,4059.10,0.20,4058.90,2,4058.80,4,4058.70,3,4058.60,5,4058.50,5,4058.40,7,4058.30,3,4058.20,3,4058.10,4,4058.00,8,4059.10,3,4059.20,3,4059.30,8,4059.40,6,4059.50,6,4059.60,4,4059.70,4,4059.80,4,4059.90,7,4060.00,16,Sell,102,133,235,-31.00,16.00,-52.00,4.30,74.4,4062.40,4062.80,4058.50,4059.20,215,235,450,-20.00,18.00,-30.00,3.10,9.7,-15,546,0.5000,0.6774,-100.00,-52.00,4077.61,-1.8895,DOWN,244.00,1.8443,3.3996
