Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260612 063326 786,4199.70,1,4199.60,4199.90,0.30,4199.60,1,4199.50,5,4199.40,4,4199.30,3,4199.20,4,4199.10,4,4199.00,3,4198.90,3,4198.80,5,4198.70,5,4199.90,5,4200.00,3,4200.10,3,4200.20,3,4200.30,5,4200.40,5,4200.50,6,4200.60,11,4200.70,9,4200.80,11,Buy,32,17,49,15.00,16.00,1.00,1.20,50.0,4199.10,4200.30,4199.10,4199.70,140,137,277,3.00,8.00,-36.00,3.10,16.1,69,219,1.6667,0.0667,62.00,66.00,4209.40,-0.8093,DOWN,117.55,2.3564,2.3047
20260612 063326 786,4199.70,1,4199.60,4199.90,0.30,4199.60,1,4199.50,5,4199.40,4,4199.30,3,4199.20,4,4199.10,4,4199.00,3,4198.90,3,4198.80,5,4198.70,5,4199.90,5,4200.00,3,4200.10,3,4200.20,3,4200.30,5,4200.40,5,4200.50,6,4200.60,11,4200.70,9,4200.80,11,Buy,32,17,49,15.00,16.00,1.00,1.20,50.0,4199.10,4200.30,4199.10,4199.70,140,137,277,3.00,8.00,-36.00,3.10,16.1,69,219,1.6667,0.0667,62.00,66.00,4209.40,-0.8093,DOWN,117.55,2.3564,2.3047
20260612 063326 786,4199.70,1,4199.60,4199.90,0.30,4199.60,1,4199.50,5,4199.40,4,4199.30,3,4199.20,4,4199.10,4,4199.00,3,4198.90,3,4198.80,5,4198.70,5,4199.90,5,4200.00,3,4200.10,3,4200.20,3,4200.30,5,4200.40,5,4200.50,6,4200.60,11,4200.70,9,4200.80,11,Buy,32,17,49,15.00,16.00,1.00,1.20,50.0,4199.10,4200.30,4199.10,4199.70,140,137,277,3.00,8.00,-36.00,3.10,16.1,69,219,1.6667,0.0667,62.00,66.00,4209.40,-0.8093,DOWN,117.55,2.3564,2.3047
20260612 063328 189,4199.60,1,4199.30,4199.60,0.30,4199.30,2,4199.20,4,4199.10,4,4199.00,3,4198.90,2,4198.80,5,4198.70,5,4198.60,10,4198.50,11,4198.40,11,4199.60,2,4199.70,4,4199.80,3,4199.90,4,4200.00,5,4200.10,4,4200.20,4,4200.30,6,4200.40,5,4200.50,6,Sell,32,18,50,14.00,16.00,1.00,1.20,41.7,4199.10,4200.30,4199.10,4199.60,140,137,277,3.00,8.00,-36.00,3.10,16.1,69,219,1.6667,0.1429,61.00,65.00,4209.39,-0.8125,DOWN,117.55,2.3564,2.3047
20260612 063328 189,4199.60,1,4199.30,4199.60,0.30,4199.30,2,4199.20,4,4199.10,4,4199.00,3,4198.90,2,4198.80,5,4198.70,5,4198.60,10,4198.50,11,4198.40,11,4199.60,2,4199.70,4,4199.80,3,4199.90,4,4200.00,5,4200.10,4,4200.20,4,4200.30,6,4200.40,5,4200.50,6,Sell,32,18,50,14.00,16.00,1.00,1.20,41.7,4199.10,4200.30,4199.10,4199.60,140,137,277,3.00,8.00,-36.00,3.10,16.1,69,219,1.6667,0.1429,61.00,65.00,4209.39,-0.8125,DOWN,117.55,2.3564,2.3047
20260612 063328 189,4199.60,1,4199.30,4199.60,0.30,4199.30,2,4199.20,4,4199.10,4,4199.00,3,4198.90,2,4198.80,5,4198.70,5,4198.60,10,4198.50,11,4198.40,11,4199.60,2,4199.70,4,4199.80,3,4199.90,4,4200.00,5,4200.10,4,4200.20,4,4200.30,6,4200.40,5,4200.50,6,Sell,32,18,50,14.00,16.00,1.00,1.20,41.7,4199.10,4200.30,4199.10,4199.60,140,137,277,3.00,8.00,-36.00,3.10,16.1,69,219,1.6667,0.1429,61.00,65.00,4209.39,-0.8125,DOWN,117.55,2.3564,2.3047
20260612 063328 191,4199.50,1,4199.30,4199.60,0.30,4199.30,2,4199.20,4,4199.10,4,4199.00,3,4198.90,2,4198.80,5,4198.70,5,4198.60,10,4198.50,11,4198.40,11,4199.60,2,4199.70,4,4199.80,3,4199.90,4,4200.00,5,4200.10,4,4200.20,4,4200.30,6,4200.40,5,4200.50,6,Sell,32,19,51,13.00,16.00,1.00,1.20,33.3,4199.10,4200.30,4199.10,4199.50,140,137,277,3.00,8.00,-36.00,3.10,16.1,69,219,1.6667,0.2308,60.00,64.00,4209.38,-0.8157,DOWN,117.55,2.3564,2.3047
20260612 063328 191,4199.50,1,4199.30,4199.60,0.30,4199.30,2,4199.20,4,4199.10,4,4199.00,3,4198.90,2,4198.80,5,4198.70,5,4198.60,10,4198.50,11,4198.40,11,4199.60,2,4199.70,4,4199.80,3,4199.90,4,4200.00,5,4200.10,4,4200.20,4,4200.30,6,4200.40,5,4200.50,6,Sell,32,19,51,13.00,16.00,1.00,1.20,33.3,4199.10,4200.30,4199.10,4199.50,140,137,277,3.00,8.00,-36.00,3.10,16.1,69,219,1.6667,0.2308,60.00,64.00,4209.38,-0.8157,DOWN,117.55,2.3564,2.3047
20260612 063328 191,4199.50,1,4199.30,4199.60,0.30,4199.30,2,4199.20,4,4199.10,4,4199.00,3,4198.90,2,4198.80,5,4198.70,5,4198.60,10,4198.50,11,4198.40,11,4199.60,2,4199.70,4,4199.80,3,4199.90,4,4200.00,5,4200.10,4,4200.20,4,4200.30,6,4200.40,5,4200.50,6,Sell,32,19,51,13.00,16.00,1.00,1.20,33.3,4199.10,4200.30,4199.10,4199.50,140,137,277,3.00,8.00,-36.00,3.10,16.1,69,219,1.6667,0.2308,60.00,64.00,4209.38,-0.8157,DOWN,117.55,2.3564,2.3047
20260612 063332 949,4199.70,1,4199.30,4199.60,0.30,4199.30,2,4199.20,3,4199.10,3,4199.00,3,4198.90,2,4198.80,5,4198.70,5,4198.60,10,4198.50,11,4198.40,11,4199.60,2,4199.70,3,4199.80,5,4199.90,3,4200.00,4,4200.10,3,4200.20,4,4200.30,5,4200.40,5,4200.50,6,Buy,33,19,52,14.00,16.00,1.00,1.20,50.0,4199.10,4200.30,4199.10,4199.70,140,137,277,3.00,8.00,-36.00,3.10,16.1,69,219,1.6667,0.1429,61.00,65.00,4209.40,-0.8093,DOWN,117.55,2.3564,2.3047
