Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260612 101545 533,4241.50,1,4241.40,4241.60,0.20,4241.40,1,4241.30,3,4241.20,4,4241.10,5,4241.00,12,4240.90,5,4240.80,7,4240.70,5,4240.60,12,4240.50,15,4241.60,1,4241.70,3,4241.80,4,4241.90,2,4242.00,5,4242.10,7,4242.20,6,4242.30,6,4242.40,7,4242.50,14,Buy,18,24,42,-6.00,0.00,-9.00,1.80,50.0,4242.40,4243.30,4241.50,4241.50,32,36,68,-4.00,4.00,-8.00,1.80,27.8,0,0,1.0000,0.5000,-23.00,8.00,4228.81,1.5687,UP,138.20,0.4920,2.1683
20260612 101546 713,4241.60,1,4241.40,4241.60,0.20,4241.40,2,4241.30,4,4241.20,4,4241.10,6,4241.00,12,4240.90,5,4240.80,7,4240.70,5,4240.60,12,4240.50,15,4241.60,1,4241.70,4,4241.80,5,4241.90,5,4242.00,6,4242.10,6,4242.20,5,4242.30,7,4242.40,8,4242.50,14,Buy,19,24,43,-5.00,0.00,-9.00,1.80,44.4,4242.40,4243.30,4241.50,4241.60,32,36,68,-4.00,4.00,-8.00,1.80,27.8,0,0,1.0000,0.8000,-22.00,9.00,4228.82,1.5718,UP,138.20,0.4920,2.1683
20260612 101546 714,4241.70,1,4241.40,4241.60,0.20,4241.40,2,4241.30,4,4241.20,4,4241.10,6,4241.00,12,4240.90,5,4240.80,7,4240.70,5,4240.60,12,4240.50,15,4241.60,1,4241.70,4,4241.80,5,4241.90,5,4242.00,6,4242.10,6,4242.20,5,4242.30,7,4242.40,8,4242.50,14,Buy,20,24,44,-4.00,0.00,-9.00,1.80,38.9,4242.40,4243.30,4241.50,4241.70,32,36,68,-4.00,4.00,-8.00,1.80,27.8,0,0,1.0000,1.2500,-21.00,10.00,4228.83,1.5750,UP,138.20,0.4920,2.1683
20260612 101547 750,4241.40,1,4241.20,4241.40,0.20,4241.20,2,4241.10,1,4241.00,11,4240.90,4,4240.80,6,4240.70,5,4240.60,7,4240.50,10,4240.40,8,4240.30,11,4241.40,3,4241.50,5,4241.60,4,4241.70,4,4241.80,5,4241.90,7,4242.00,7,4242.10,7,4242.20,13,4242.30,14,Sell,20,25,45,-5.00,0.00,-9.00,1.90,52.6,4242.40,4243.30,4241.40,4241.40,32,36,68,-4.00,4.00,-8.00,1.80,27.8,0,0,1.0000,0.8000,-22.00,9.00,4228.81,1.5655,UP,138.20,0.4920,2.1754
20260612 101547 750,4241.40,1,4241.20,4241.40,0.20,4241.20,2,4241.10,1,4241.00,11,4240.90,4,4240.80,6,4240.70,5,4240.60,7,4240.50,10,4240.40,8,4240.30,11,4241.40,3,4241.50,5,4241.60,4,4241.70,4,4241.80,5,4241.90,7,4242.00,7,4242.10,7,4242.20,13,4242.30,14,Sell,20,26,46,-6.00,0.00,-9.00,1.90,52.6,4242.40,4243.30,4241.40,4241.40,32,36,68,-4.00,4.00,-8.00,1.80,27.8,0,0,1.0000,0.5000,-23.00,8.00,4228.81,1.5655,UP,138.20,0.4920,2.1754
20260612 101547 750,4241.40,1,4241.20,4241.40,0.20,4241.20,2,4241.10,1,4241.00,11,4240.90,4,4240.80,6,4240.70,5,4240.60,7,4240.50,10,4240.40,8,4240.30,11,4241.40,3,4241.50,5,4241.60,4,4241.70,4,4241.80,5,4241.90,7,4242.00,7,4242.10,7,4242.20,13,4242.30,14,Sell,20,27,47,-7.00,0.00,-9.00,1.90,52.6,4242.40,4243.30,4241.40,4241.40,32,36,68,-4.00,4.00,-8.00,1.80,27.8,0,0,1.0000,0.2857,-24.00,7.00,4228.81,1.5655,UP,138.20,0.4920,2.1754
20260612 101547 753,4241.30,1,4241.20,4241.40,0.20,4241.20,2,4241.10,1,4241.00,11,4240.90,4,4240.80,6,4240.70,5,4240.60,7,4240.50,10,4240.40,8,4240.30,11,4241.40,3,4241.50,5,4241.60,4,4241.70,4,4241.80,5,4241.90,7,4242.00,7,4242.10,7,4242.20,13,4242.30,14,Sell,20,28,48,-8.00,0.00,-9.00,2.00,55.0,4242.40,4243.30,4241.30,4241.30,32,36,68,-4.00,4.00,-8.00,1.80,27.8,0,0,1.0000,0.1250,-25.00,6.00,4228.80,1.5623,UP,138.20,0.4920,2.1826
20260612 101547 753,4241.30,1,4241.20,4241.40,0.20,4241.20,2,4241.10,1,4241.00,11,4240.90,4,4240.80,6,4240.70,5,4240.60,7,4240.50,10,4240.40,8,4240.30,11,4241.40,3,4241.50,5,4241.60,4,4241.70,4,4241.80,5,4241.90,7,4242.00,7,4242.10,7,4242.20,13,4242.30,14,Sell,20,29,49,-9.00,0.00,-9.00,2.00,55.0,4242.40,4243.30,4241.30,4241.30,32,36,68,-4.00,4.00,-8.00,1.80,27.8,0,0,1.0000,0.0000,-26.00,5.00,4228.80,1.5623,UP,138.20,0.4920,2.1826
20260612 101548 257,4241.40,1,4241.30,4241.50,0.20,4241.30,3,4241.20,4,4241.10,3,4241.00,11,4240.90,4,4240.80,6,4240.70,5,4240.60,7,4240.50,10,4240.40,9,4241.50,2,4241.60,4,4241.70,3,4241.80,5,4241.90,5,4242.00,7,4242.10,7,4242.20,5,4242.30,14,4242.40,14,Buy,21,29,50,-8.00,0.00,-9.00,2.00,50.0,4242.40,4243.30,4241.30,4241.40,32,36,68,-4.00,4.00,-8.00,1.80,27.8,0,0,1.0000,0.1250,-25.00,6.00,4228.81,1.5655,UP,138.20,0.4920,2.1826
20260612 101548 961,4241.30,1,4241.30,4241.40,0.10,4241.20,2,4241.10,3,4241.00,11,4240.90,4,4240.80,6,4240.70,5,4240.60,7,4240.50,10,4240.40,9,4240.30,11,4241.40,3,4241.50,3,4241.60,4,4241.70,3,4241.80,5,4241.90,5,4242.00,7,4242.10,7,4242.20,15,4242.30,14,Sell,21,30,51,-9.00,0.00,-9.00,2.00,55.0,4242.40,4243.30,4241.30,4241.30,32,36,68,-4.00,4.00,-8.00,1.80,27.8,0,0,1.0000,0.0000,-26.00,5.00,4228.80,1.5623,UP,138.20,0.4920,2.1826
