Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260701 005447 497,4006.40,1,4006.30,4006.60,0.30,4006.30,2,4006.20,4,4006.10,6,4006.00,23,4005.90,5,4005.80,5,4005.70,5,4005.60,9,4005.50,12,4005.40,11,4006.60,5,4006.70,5,4006.80,5,4006.90,6,4007.00,6,4007.10,3,4007.20,5,4007.30,5,4007.40,3,4007.50,16,Sell,131,216,347,-85.00,15.00,-85.00,3.00,76.7,4008.70,4009.20,4006.20,4006.40,62,71,133,-9.00,6.00,-14.00,1.00,30.0,0,0,0.5556,0.0000,-76.00,-105.00,4024.13,-1.6661,DOWN,224.95,0.5912,1.9625
20260701 005447 505,4006.50,1,4006.30,4006.60,0.30,4006.30,2,4006.20,4,4006.10,6,4006.00,23,4005.90,5,4005.80,5,4005.70,5,4005.60,9,4005.50,12,4005.40,11,4006.60,5,4006.70,5,4006.80,5,4006.90,6,4007.00,6,4007.10,3,4007.20,5,4007.30,5,4007.40,3,4007.50,16,Sell,131,217,348,-86.00,15.00,-86.00,3.00,73.3,4008.70,4009.20,4006.20,4006.50,62,71,133,-9.00,6.00,-14.00,1.00,30.0,0,0,0.5556,0.0000,-77.00,-106.00,4024.14,-1.6629,DOWN,224.95,0.5912,1.9625
20260701 005447 647,4006.40,1,4006.30,4006.60,0.30,4006.30,2,4006.20,4,4006.10,6,4006.00,23,4005.90,5,4005.80,5,4005.70,5,4005.60,9,4005.50,12,4005.40,11,4006.60,5,4006.70,5,4006.80,5,4006.90,6,4007.00,6,4007.10,3,4007.20,5,4007.30,5,4007.40,3,4007.50,16,Sell,131,218,349,-87.00,15.00,-87.00,3.00,76.7,4008.70,4009.20,4006.20,4006.40,62,71,133,-9.00,6.00,-14.00,1.00,30.0,0,0,0.5556,0.0000,-78.00,-107.00,4024.13,-1.6661,DOWN,224.95,0.5912,1.9625
20260701 005447 651,4006.40,1,4006.30,4006.60,0.30,4006.30,2,4006.20,4,4006.10,6,4006.00,23,4005.90,5,4005.80,5,4005.70,5,4005.60,9,4005.50,12,4005.40,11,4006.60,5,4006.70,5,4006.80,5,4006.90,6,4007.00,6,4007.10,3,4007.20,5,4007.30,5,4007.40,3,4007.50,16,Buy,132,218,350,-86.00,15.00,-87.00,3.00,76.7,4008.70,4009.20,4006.20,4006.40,62,71,133,-9.00,6.00,-14.00,1.00,30.0,0,0,0.5556,0.0116,-77.00,-106.00,4024.13,-1.6661,DOWN,224.95,0.5912,1.9625
20260701 005447 800,4006.60,2,4006.40,4006.60,0.20,4006.40,1,4006.30,2,4006.20,4,4006.10,6,4006.00,23,4005.90,5,4005.80,5,4005.70,5,4005.60,9,4005.50,12,4006.60,2,4006.70,5,4006.80,5,4006.90,6,4007.00,6,4007.10,3,4007.20,5,4007.30,5,4007.40,3,4007.50,16,Buy,134,218,352,-84.00,15.00,-87.00,3.00,70.0,4008.70,4009.20,4006.20,4006.60,62,71,133,-9.00,6.00,-14.00,1.00,30.0,0,0,0.5556,0.0357,-75.00,-104.00,4024.15,-1.6598,DOWN,224.95,0.5912,1.9625
20260701 005447 800,4006.60,1,4006.40,4006.60,0.20,4006.40,1,4006.30,2,4006.20,4,4006.10,6,4006.00,23,4005.90,5,4005.80,5,4005.70,5,4005.60,9,4005.50,12,4006.60,2,4006.70,5,4006.80,5,4006.90,6,4007.00,6,4007.10,3,4007.20,5,4007.30,5,4007.40,3,4007.50,16,Buy,135,218,353,-83.00,15.00,-87.00,3.00,70.0,4008.70,4009.20,4006.20,4006.60,62,71,133,-9.00,6.00,-14.00,1.00,30.0,0,0,0.5556,0.0482,-74.00,-103.00,4024.15,-1.6598,DOWN,224.95,0.5912,1.9625
20260701 005447 839,4006.60,1,4006.40,4006.60,0.20,4006.40,1,4006.30,4,4006.20,3,4006.10,6,4006.00,23,4005.90,5,4005.80,5,4005.70,5,4005.60,9,4005.50,12,4006.60,2,4006.70,5,4006.80,5,4006.90,6,4007.00,6,4007.10,3,4007.20,5,4007.30,4,4007.40,4,4007.50,16,Buy,136,218,354,-82.00,15.00,-87.00,3.00,70.0,4008.70,4009.20,4006.20,4006.60,62,71,133,-9.00,6.00,-14.00,1.00,30.0,0,0,0.5556,0.0610,-73.00,-102.00,4024.15,-1.6598,DOWN,224.95,0.5912,1.9625
20260701 005448 192,4006.60,1,4006.50,4006.70,0.20,4006.50,2,4006.40,4,4006.30,4,4006.20,2,4006.10,6,4006.00,23,4005.90,5,4005.80,5,4005.70,5,4005.60,9,4006.70,3,4006.80,4,4006.90,6,4007.00,6,4007.10,4,4007.20,6,4007.30,4,4007.40,11,4007.50,16,4007.60,10,Buy,137,218,355,-81.00,15.00,-87.00,3.00,70.0,4008.70,4009.20,4006.20,4006.60,62,71,133,-9.00,6.00,-14.00,1.00,30.0,0,0,0.5556,0.0741,-72.00,-101.00,4024.15,-1.6598,DOWN,224.95,0.5912,1.9625
20260701 005448 192,4006.60,1,4006.50,4006.70,0.20,4006.50,2,4006.40,4,4006.30,4,4006.20,2,4006.10,6,4006.00,23,4005.90,5,4005.80,5,4005.70,5,4005.60,9,4006.70,3,4006.80,4,4006.90,6,4007.00,6,4007.10,4,4007.20,6,4007.30,4,4007.40,11,4007.50,16,4007.60,10,Buy,138,218,356,-80.00,15.00,-87.00,3.00,70.0,4008.70,4009.20,4006.20,4006.60,62,71,133,-9.00,6.00,-14.00,1.00,30.0,0,0,0.5556,0.0875,-71.00,-100.00,4024.15,-1.6598,DOWN,224.95,0.5912,1.9625
20260701 005448 196,4006.60,2,4006.50,4006.70,0.20,4006.50,2,4006.40,4,4006.30,4,4006.20,2,4006.10,6,4006.00,23,4005.90,5,4005.80,5,4005.70,5,4005.60,9,4006.70,3,4006.80,4,4006.90,6,4007.00,6,4007.10,4,4007.20,6,4007.30,4,4007.40,11,4007.50,16,4007.60,10,Sell,138,220,358,-82.00,15.00,-87.00,3.00,70.0,4008.70,4009.20,4006.20,4006.60,62,71,133,-9.00,6.00,-14.00,1.00,30.0,0,0,0.5556,0.0610,-73.00,-102.00,4024.15,-1.6598,DOWN,224.95,0.5912,1.9625
