Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260622 104734 995,4223.70,1,4223.60,4223.70,0.10,4223.60,1,4223.50,10,4223.40,5,4223.30,5,4223.20,4,4223.10,3,4223.00,10,4222.90,6,4222.80,7,4222.70,7,4223.70,1,4223.80,3,4223.90,4,4224.00,6,4224.10,11,4224.20,6,4224.30,5,4224.40,4,4224.50,5,4224.60,10,Sell,13,35,48,-22.00,6.00,-22.00,0.80,75.0,4224.30,4224.50,4223.70,4223.70,56,128,184,-72.00,1.00,-77.00,2.40,95.8,-201,402,0.0694,0.0000,-157.00,-245.00,4218.30,0.8793,UP,81.05,2.2702,1.3383
20260622 104734 995,4223.60,1,4223.60,4223.70,0.10,4223.60,1,4223.50,10,4223.40,5,4223.30,5,4223.20,4,4223.10,3,4223.00,10,4222.90,6,4222.80,7,4222.70,7,4223.70,1,4223.80,3,4223.90,4,4224.00,6,4224.10,11,4224.20,6,4224.30,5,4224.40,4,4224.50,5,4224.60,10,Sell,13,36,49,-23.00,6.00,-23.00,0.90,77.8,4224.30,4224.50,4223.60,4223.60,56,128,184,-72.00,1.00,-77.00,2.40,95.8,-201,402,0.0694,0.0000,-158.00,-246.00,4218.29,0.8761,UP,81.05,2.2702,1.3454
20260622 104734 995,4223.60,1,4223.60,4223.70,0.10,4223.60,1,4223.50,10,4223.40,5,4223.30,5,4223.20,4,4223.10,3,4223.00,10,4222.90,6,4222.80,7,4222.70,7,4223.70,1,4223.80,3,4223.90,4,4224.00,6,4224.10,11,4224.20,6,4224.30,5,4224.40,4,4224.50,5,4224.60,10,Sell,13,37,50,-24.00,6.00,-24.00,0.90,77.8,4224.30,4224.50,4223.60,4223.60,56,128,184,-72.00,1.00,-77.00,2.40,95.8,-201,402,0.0694,0.0000,-159.00,-247.00,4218.29,0.8761,UP,81.05,2.2702,1.3454
20260622 104734 995,4223.60,1,4223.60,4223.70,0.10,4223.60,1,4223.50,10,4223.40,5,4223.30,5,4223.20,4,4223.10,3,4223.00,10,4222.90,6,4222.80,7,4222.70,7,4223.70,1,4223.80,3,4223.90,4,4224.00,6,4224.10,11,4224.20,6,4224.30,5,4224.40,4,4224.50,5,4224.60,10,Sell,13,38,51,-25.00,6.00,-25.00,0.90,77.8,4224.30,4224.50,4223.60,4223.60,56,128,184,-72.00,1.00,-77.00,2.40,95.8,-201,402,0.0694,0.0000,-160.00,-248.00,4218.29,0.8761,UP,81.05,2.2702,1.3454
20260622 104734 995,4223.60,2,4223.60,4223.70,0.10,4223.60,1,4223.50,10,4223.40,5,4223.30,5,4223.20,4,4223.10,3,4223.00,10,4222.90,6,4222.80,7,4222.70,7,4223.70,1,4223.80,3,4223.90,4,4224.00,6,4224.10,11,4224.20,6,4224.30,5,4224.40,4,4224.50,5,4224.60,10,Sell,13,40,53,-27.00,6.00,-27.00,0.90,77.8,4224.30,4224.50,4223.60,4223.60,56,128,184,-72.00,1.00,-77.00,2.40,95.8,-201,402,0.0694,0.0000,-162.00,-250.00,4218.29,0.8761,UP,81.05,2.2702,1.3454
20260622 104735 158,4223.60,1,4223.50,4223.70,0.20,4223.50,9,4223.40,5,4223.30,5,4223.20,4,4223.10,3,4223.00,10,4222.90,6,4222.80,7,4222.70,7,4222.60,6,4223.70,3,4223.80,3,4223.90,4,4224.00,6,4224.10,11,4224.20,6,4224.30,5,4224.40,4,4224.50,5,4224.60,10,Sell,13,41,54,-28.00,6.00,-28.00,0.90,77.8,4224.30,4224.50,4223.60,4223.60,56,128,184,-72.00,1.00,-77.00,2.40,95.8,-201,402,0.0694,0.0000,-163.00,-251.00,4218.29,0.8761,UP,81.05,2.2702,1.3454
20260622 104735 352,4223.50,1,4223.50,4223.70,0.20,4223.50,7,4223.40,5,4223.30,5,4223.20,4,4223.10,3,4223.00,9,4222.90,6,4222.80,7,4222.70,7,4222.60,7,4223.70,3,4223.80,4,4223.90,4,4224.00,6,4224.10,11,4224.20,6,4224.30,5,4224.40,4,4224.50,5,4224.60,10,Sell,13,42,55,-29.00,6.00,-29.00,1.00,80.0,4224.30,4224.50,4223.50,4223.50,56,128,184,-72.00,1.00,-77.00,2.40,95.8,-201,402,0.0694,0.0000,-164.00,-252.00,4218.28,0.8730,UP,81.05,2.2702,1.3525
20260622 104735 588,4223.50,1,4223.50,4223.70,0.20,4223.50,6,4223.40,5,4223.30,5,4223.20,4,4223.10,3,4223.00,9,4222.90,6,4222.80,7,4222.70,7,4222.60,7,4223.70,3,4223.80,5,4223.90,4,4224.00,6,4224.10,11,4224.20,6,4224.30,5,4224.40,4,4224.50,5,4224.60,10,Sell,13,43,56,-30.00,6.00,-30.00,1.00,80.0,4224.30,4224.50,4223.50,4223.50,56,128,184,-72.00,1.00,-77.00,2.40,95.8,-201,402,0.0694,0.0000,-165.00,-253.00,4218.28,0.8730,UP,81.05,2.2702,1.3525
20260622 104735 726,4223.50,1,4223.50,4223.70,0.20,4223.50,5,4223.40,5,4223.30,5,4223.20,4,4223.10,3,4223.00,9,4222.90,6,4222.80,7,4222.70,7,4222.60,7,4223.70,3,4223.80,5,4223.90,4,4224.00,6,4224.10,11,4224.20,6,4224.30,5,4224.40,4,4224.50,5,4224.60,10,Sell,13,44,57,-31.00,6.00,-31.00,1.00,80.0,4224.30,4224.50,4223.50,4223.50,56,128,184,-72.00,1.00,-77.00,2.40,95.8,-201,402,0.0694,0.0000,-166.00,-254.00,4218.28,0.8730,UP,81.05,2.2702,1.3525
20260622 104737 404,4223.60,1,4223.50,4223.60,0.10,4223.50,5,4223.40,1,4223.30,5,4223.20,3,4223.10,3,4223.00,11,4222.90,6,4222.80,7,4222.70,7,4222.60,7,4223.60,1,4223.70,3,4223.80,4,4223.90,4,4224.00,6,4224.10,11,4224.20,6,4224.30,5,4224.40,4,4224.50,11,Buy,14,44,58,-30.00,6.00,-31.00,1.00,70.0,4224.30,4224.50,4223.50,4223.60,56,128,184,-72.00,1.00,-77.00,2.40,95.8,-201,402,0.0694,0.0333,-165.00,-253.00,4218.29,0.8761,UP,81.05,2.2702,1.3525
