Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260611 234903 319,4238.30,1,4238.60,4238.90,0.30,4238.60,2,4238.50,4,4238.40,4,4238.30,5,4238.20,6,4238.10,7,4238.00,10,4237.90,5,4237.80,8,4237.70,6,4238.90,2,4239.00,4,4239.10,4,4239.20,2,4239.30,4,4239.40,2,4239.50,5,4239.60,3,4239.70,3,4239.80,3,Buy,2,8,10,-6.00,-1.00,-7.00,0.30,0.0,4238.30,4238.30,4238.00,4238.30,106,131,237,-25.00,32.00,-38.00,3.40,44.1,-114,291,0.5200,0.1667,-43.00,6.00,4217.94,2.3971,UP,251.75,0.9414,3.2075
20260611 234903 319,4238.30,1,4238.60,4238.90,0.30,4238.60,2,4238.50,4,4238.40,4,4238.30,5,4238.20,6,4238.10,7,4238.00,10,4237.90,5,4237.80,8,4237.70,6,4238.90,2,4239.00,4,4239.10,4,4239.20,2,4239.30,4,4239.40,2,4239.50,5,4239.60,3,4239.70,3,4239.80,3,Buy,3,8,11,-5.00,-1.00,-7.00,0.30,0.0,4238.30,4238.30,4238.00,4238.30,106,131,237,-25.00,32.00,-38.00,3.40,44.1,-114,291,0.5200,0.4000,-42.00,7.00,4217.94,2.3971,UP,251.75,0.9414,3.2075
20260611 234903 319,4238.30,1,4238.60,4238.90,0.30,4238.60,2,4238.50,4,4238.40,4,4238.30,5,4238.20,6,4238.10,7,4238.00,10,4237.90,5,4237.80,8,4237.70,6,4238.90,2,4239.00,4,4239.10,4,4239.20,2,4239.30,4,4239.40,2,4239.50,5,4239.60,3,4239.70,3,4239.80,3,Buy,3,8,11,-5.00,-1.00,-7.00,0.30,0.0,4238.30,4238.30,4238.00,4238.30,106,131,237,-25.00,32.00,-38.00,3.40,44.1,-114,291,0.5200,0.4000,-42.00,7.00,4217.94,2.3971,UP,251.75,0.9414,3.2075
20260611 234903 319,4238.30,1,4238.60,4238.90,0.30,4238.60,2,4238.50,4,4238.40,4,4238.30,5,4238.20,6,4238.10,7,4238.00,10,4237.90,5,4237.80,8,4237.70,6,4238.90,2,4239.00,4,4239.10,4,4239.20,2,4239.30,4,4239.40,2,4239.50,5,4239.60,3,4239.70,3,4239.80,3,Buy,3,8,11,-5.00,-1.00,-7.00,0.30,0.0,4238.30,4238.30,4238.00,4238.30,106,131,237,-25.00,32.00,-38.00,3.40,44.1,-114,291,0.5200,0.4000,-42.00,7.00,4217.94,2.3971,UP,251.75,0.9414,3.2075
20260611 234903 319,4238.40,1,4238.60,4238.90,0.30,4238.60,2,4238.50,4,4238.40,4,4238.30,5,4238.20,6,4238.10,7,4238.00,10,4237.90,5,4237.80,8,4237.70,6,4238.90,2,4239.00,4,4239.10,4,4239.20,2,4239.30,4,4239.40,2,4239.50,5,4239.60,3,4239.70,3,4239.80,3,Buy,4,8,12,-4.00,-1.00,-7.00,0.40,25.0,4238.30,4238.40,4238.00,4238.40,106,131,237,-25.00,32.00,-38.00,3.40,44.1,-114,291,0.5200,0.7500,-41.00,8.00,4217.95,2.4002,UP,251.75,0.9414,3.2075
20260611 234903 319,4238.40,1,4238.60,4238.90,0.30,4238.60,2,4238.50,4,4238.40,4,4238.30,5,4238.20,6,4238.10,7,4238.00,10,4237.90,5,4237.80,8,4237.70,6,4238.90,2,4239.00,4,4239.10,4,4239.20,2,4239.30,4,4239.40,2,4239.50,5,4239.60,3,4239.70,3,4239.80,3,Buy,4,8,12,-4.00,-1.00,-7.00,0.40,25.0,4238.30,4238.40,4238.00,4238.40,106,131,237,-25.00,32.00,-38.00,3.40,44.1,-114,291,0.5200,0.7500,-41.00,8.00,4217.95,2.4002,UP,251.75,0.9414,3.2075
20260611 234903 319,4238.40,1,4238.60,4238.90,0.30,4238.60,2,4238.50,4,4238.40,4,4238.30,5,4238.20,6,4238.10,7,4238.00,10,4237.90,5,4237.80,8,4237.70,6,4238.90,2,4239.00,4,4239.10,4,4239.20,2,4239.30,4,4239.40,2,4239.50,5,4239.60,3,4239.70,3,4239.80,3,Buy,4,8,12,-4.00,-1.00,-7.00,0.40,25.0,4238.30,4238.40,4238.00,4238.40,106,131,237,-25.00,32.00,-38.00,3.40,44.1,-114,291,0.5200,0.7500,-41.00,8.00,4217.95,2.4002,UP,251.75,0.9414,3.2075
20260611 234903 319,4238.40,1,4238.60,4238.90,0.30,4238.60,2,4238.50,4,4238.40,4,4238.30,5,4238.20,6,4238.10,7,4238.00,10,4237.90,5,4237.80,8,4237.70,6,4238.90,2,4239.00,4,4239.10,4,4239.20,2,4239.30,4,4239.40,2,4239.50,5,4239.60,3,4239.70,3,4239.80,3,Buy,5,8,13,-3.00,-1.00,-7.00,0.40,25.0,4238.30,4238.40,4238.00,4238.40,106,131,237,-25.00,32.00,-38.00,3.40,44.1,-114,291,0.5200,1.3333,-40.00,9.00,4217.95,2.4002,UP,251.75,0.9414,3.2075
20260611 234903 319,4238.40,1,4238.60,4238.90,0.30,4238.60,2,4238.50,4,4238.40,4,4238.30,5,4238.20,6,4238.10,7,4238.00,10,4237.90,5,4237.80,8,4237.70,6,4238.90,2,4239.00,4,4239.10,4,4239.20,2,4239.30,4,4239.40,2,4239.50,5,4239.60,3,4239.70,3,4239.80,3,Buy,5,8,13,-3.00,-1.00,-7.00,0.40,25.0,4238.30,4238.40,4238.00,4238.40,106,131,237,-25.00,32.00,-38.00,3.40,44.1,-114,291,0.5200,1.3333,-40.00,9.00,4217.95,2.4002,UP,251.75,0.9414,3.2075
20260611 234903 319,4238.40,1,4238.60,4238.90,0.30,4238.60,2,4238.50,4,4238.40,4,4238.30,5,4238.20,6,4238.10,7,4238.00,10,4237.90,5,4237.80,8,4237.70,6,4238.90,2,4239.00,4,4239.10,4,4239.20,2,4239.30,4,4239.40,2,4239.50,5,4239.60,3,4239.70,3,4239.80,3,Buy,5,8,13,-3.00,-1.00,-7.00,0.40,25.0,4238.30,4238.40,4238.00,4238.40,106,131,237,-25.00,32.00,-38.00,3.40,44.1,-114,291,0.5200,1.3333,-40.00,9.00,4217.95,2.4002,UP,251.75,0.9414,3.2075
