Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260630 100631 629,4038.10,1,4037.80,4038.00,0.20,4037.80,2,4037.70,4,4037.60,5,4037.50,5,4037.40,4,4037.30,2,4037.20,13,4037.10,13,4037.00,14,4036.90,10,4038.00,2,4038.10,4,4038.20,2,4038.30,3,4038.40,4,4038.50,3,4038.60,7,4038.70,5,4038.80,4,4038.90,15,Buy,36,55,91,-19.00,10.00,-25.00,2.80,78.6,4040.30,4040.60,4037.80,4038.10,86,61,147,25.00,28.00,-10.00,2.20,81.8,96,219,0.1200,0.3158,86.00,157.00,4027.77,0.9978,UP,129.85,1.1321,1.8684
20260630 100631 629,4038.20,1,4037.80,4038.00,0.20,4037.80,2,4037.70,4,4037.60,5,4037.50,5,4037.40,4,4037.30,2,4037.20,13,4037.10,13,4037.00,14,4036.90,10,4038.00,2,4038.10,4,4038.20,2,4038.30,3,4038.40,4,4038.50,3,4038.60,7,4038.70,5,4038.80,4,4038.90,15,Buy,37,55,92,-18.00,10.00,-25.00,2.80,75.0,4040.30,4040.60,4037.80,4038.20,86,61,147,25.00,28.00,-10.00,2.20,81.8,96,219,0.1200,0.3889,87.00,158.00,4027.78,1.0010,UP,129.85,1.1321,1.8684
20260630 100632 102,4037.90,1,4037.90,4038.00,0.10,4037.80,1,4037.70,4,4037.60,5,4037.50,5,4037.40,4,4037.30,2,4037.20,13,4037.10,13,4037.00,14,4036.90,10,4038.00,2,4038.10,4,4038.20,2,4038.30,3,4038.40,4,4038.50,4,4038.60,6,4038.70,5,4038.80,4,4038.90,14,Sell,37,56,93,-19.00,10.00,-25.00,2.80,85.7,4040.30,4040.60,4037.80,4037.90,86,61,147,25.00,28.00,-10.00,2.20,81.8,96,219,0.1200,0.3158,86.00,157.00,4027.75,0.9915,UP,129.85,1.1321,1.8684
20260630 100632 634,4038.00,1,4037.80,4038.00,0.20,4037.80,3,4037.70,4,4037.60,4,4037.50,5,4037.40,4,4037.30,2,4037.20,5,4037.10,13,4037.00,14,4036.90,10,4038.00,2,4038.10,4,4038.20,3,4038.30,4,4038.40,5,4038.50,4,4038.60,6,4038.70,5,4038.80,14,4038.90,14,Buy,38,56,94,-18.00,10.00,-25.00,2.80,82.1,4040.30,4040.60,4037.80,4038.00,86,61,147,25.00,28.00,-10.00,2.20,81.8,96,219,0.1200,0.3889,87.00,158.00,4027.76,0.9946,UP,129.85,1.1321,1.8684
20260630 100632 634,4038.00,1,4037.80,4038.00,0.20,4037.80,3,4037.70,4,4037.60,4,4037.50,5,4037.40,4,4037.30,2,4037.20,5,4037.10,13,4037.00,14,4036.90,10,4038.00,2,4038.10,4,4038.20,3,4038.30,4,4038.40,5,4038.50,4,4038.60,6,4038.70,5,4038.80,14,4038.90,14,Buy,39,56,95,-17.00,10.00,-25.00,2.80,82.1,4040.30,4040.60,4037.80,4038.00,86,61,147,25.00,28.00,-10.00,2.20,81.8,96,219,0.1200,0.4706,88.00,159.00,4027.76,0.9946,UP,129.85,1.1321,1.8684
20260630 100632 634,4038.10,1,4037.80,4038.00,0.20,4037.80,3,4037.70,4,4037.60,4,4037.50,5,4037.40,4,4037.30,2,4037.20,5,4037.10,13,4037.00,14,4036.90,10,4038.00,2,4038.10,4,4038.20,3,4038.30,4,4038.40,5,4038.50,4,4038.60,6,4038.70,5,4038.80,14,4038.90,14,Buy,40,56,96,-16.00,10.00,-25.00,2.80,78.6,4040.30,4040.60,4037.80,4038.10,86,61,147,25.00,28.00,-10.00,2.20,81.8,96,219,0.1200,0.5625,89.00,160.00,4027.77,0.9978,UP,129.85,1.1321,1.8684
20260630 100633 897,4037.80,1,4037.70,4037.90,0.20,4037.70,2,4037.60,2,4037.50,6,4037.40,4,4037.30,2,4037.20,6,4037.10,5,4037.00,14,4036.90,13,4036.80,11,4037.90,2,4038.00,2,4038.10,3,4038.20,3,4038.30,4,4038.40,5,4038.50,3,4038.60,6,4038.70,5,4038.80,8,Buy,41,56,97,-15.00,10.00,-25.00,2.80,89.3,4040.30,4040.60,4037.80,4037.80,86,61,147,25.00,28.00,-10.00,2.20,81.8,96,219,0.1200,0.6667,90.00,161.00,4027.74,0.9883,UP,129.85,1.1321,1.8684
20260630 100634 179,4037.70,1,4037.70,4037.80,0.10,4037.70,2,4037.60,2,4037.50,6,4037.40,4,4037.30,2,4037.20,6,4037.10,5,4037.00,14,4036.90,13,4036.80,10,4037.80,1,4037.90,2,4038.00,2,4038.10,3,4038.20,3,4038.30,4,4038.40,5,4038.50,3,4038.60,6,4038.70,5,Sell,41,57,98,-16.00,10.00,-25.00,2.90,89.7,4040.30,4040.60,4037.70,4037.70,86,61,147,25.00,28.00,-10.00,2.20,81.8,96,219,0.1200,0.5625,89.00,160.00,4027.73,0.9851,UP,129.85,1.1321,1.8756
20260630 100634 179,4037.70,1,4037.70,4037.80,0.10,4037.70,2,4037.60,2,4037.50,6,4037.40,4,4037.30,2,4037.20,6,4037.10,5,4037.00,14,4036.90,13,4036.80,10,4037.80,1,4037.90,2,4038.00,2,4038.10,3,4038.20,3,4038.30,4,4038.40,5,4038.50,3,4038.60,6,4038.70,5,Sell,41,58,99,-17.00,10.00,-25.00,2.90,89.7,4040.30,4040.60,4037.70,4037.70,86,61,147,25.00,28.00,-10.00,2.20,81.8,96,219,0.1200,0.4706,88.00,159.00,4027.73,0.9851,UP,129.85,1.1321,1.8756
20260630 100634 291,4037.90,1,4037.60,4037.90,0.30,4037.60,3,4037.50,5,4037.40,4,4037.30,2,4037.20,4,4037.10,4,4037.00,9,4036.90,13,4036.80,13,4036.70,11,4037.90,3,4038.00,5,4038.10,3,4038.20,3,4038.30,5,4038.40,5,4038.50,3,4038.60,6,4038.70,5,4038.80,8,Buy,42,58,100,-16.00,10.00,-25.00,2.90,82.8,4040.30,4040.60,4037.70,4037.90,86,61,147,25.00,28.00,-10.00,2.20,81.8,96,219,0.1200,0.5625,89.00,160.00,4027.75,0.9915,UP,129.85,1.1321,1.8756
