Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260626 102423 500,4058.50,1,4058.60,4058.80,0.20,4058.60,2,4058.50,3,4058.40,4,4058.30,3,4058.20,4,4058.10,4,4058.00,4,4057.90,5,4057.80,6,4057.70,3,4058.80,3,4058.90,3,4059.00,4,4059.10,5,4059.20,4,4059.30,10,4059.40,9,4059.50,12,4059.60,13,4059.70,10,Sell,24,34,58,-10.00,1.00,-10.00,0.60,16.7,4058.40,4058.80,4058.20,4058.50,36,38,74,-2.00,2.00,-9.00,1.30,7.7,0,99,3.5000,0.0000,-46.00,-222.00,4049.84,1.4659,UP,128.85,0.5743,1.8361
20260626 102425 858,4058.60,1,4058.50,4058.70,0.20,4058.50,1,4058.40,2,4058.30,3,4058.20,5,4058.10,4,4058.00,4,4057.90,4,4057.80,6,4057.70,3,4057.60,9,4058.70,4,4058.80,4,4058.90,3,4059.00,4,4059.10,6,4059.20,4,4059.30,10,4059.40,9,4059.50,12,4059.60,13,Sell,24,35,59,-11.00,1.00,-11.00,0.60,33.3,4058.40,4058.80,4058.20,4058.60,36,38,74,-2.00,2.00,-9.00,1.30,7.7,0,99,3.5000,0.0000,-47.00,-223.00,4049.85,1.4690,UP,128.85,0.5743,1.8361
20260626 102429 320,4058.60,1,4058.50,4058.60,0.10,4058.60,1,4058.50,3,4058.40,2,4058.30,3,4058.20,5,4058.10,4,4058.00,4,4057.90,4,4057.80,7,4057.70,3,4058.70,1,4058.80,4,4058.90,3,4059.00,4,4059.10,5,4059.20,4,4059.30,10,4059.40,9,4059.50,12,4059.60,13,Sell,24,36,60,-12.00,1.00,-12.00,0.60,33.3,4058.40,4058.80,4058.20,4058.60,36,38,74,-2.00,2.00,-9.00,1.30,7.7,0,99,3.5000,0.0000,-48.00,-224.00,4049.85,1.4690,UP,128.85,0.5743,1.8361
20260626 102429 321,4058.60,1,4058.50,4058.60,0.10,4058.60,1,4058.50,3,4058.40,2,4058.30,3,4058.20,5,4058.10,4,4058.00,4,4057.90,4,4057.80,7,4057.70,3,4058.70,1,4058.80,4,4058.90,3,4059.00,4,4059.10,5,4059.20,4,4059.30,10,4059.40,9,4059.50,12,4059.60,13,Buy,25,36,61,-11.00,1.00,-12.00,0.60,33.3,4058.40,4058.80,4058.20,4058.60,36,38,74,-2.00,2.00,-9.00,1.30,7.7,0,99,3.5000,0.0909,-47.00,-223.00,4049.85,1.4690,UP,128.85,0.5743,1.8361
20260626 102430 717,4058.70,1,4058.50,4058.70,0.20,4058.50,2,4058.40,1,4058.30,3,4058.20,5,4058.10,4,4058.00,4,4057.90,4,4057.80,6,4057.70,3,4057.60,9,4058.70,4,4058.80,6,4058.90,3,4059.00,5,4059.10,6,4059.20,5,4059.30,10,4059.40,9,4059.50,12,4059.60,13,Buy,26,36,62,-10.00,1.00,-12.00,0.60,50.0,4058.40,4058.80,4058.20,4058.70,36,38,74,-2.00,2.00,-9.00,1.30,7.7,0,99,3.5000,0.2000,-46.00,-222.00,4049.85,1.4722,UP,128.85,0.5743,1.8361
20260626 102430 717,4058.70,1,4058.50,4058.70,0.20,4058.50,2,4058.40,1,4058.30,3,4058.20,5,4058.10,4,4058.00,4,4057.90,4,4057.80,6,4057.70,3,4057.60,9,4058.70,4,4058.80,6,4058.90,3,4059.00,5,4059.10,6,4059.20,5,4059.30,10,4059.40,9,4059.50,12,4059.60,13,Buy,27,36,63,-9.00,1.00,-12.00,0.60,50.0,4058.40,4058.80,4058.20,4058.70,36,38,74,-2.00,2.00,-9.00,1.30,7.7,0,99,3.5000,0.3333,-45.00,-221.00,4049.85,1.4722,UP,128.85,0.5743,1.8361
20260626 102430 717,4058.80,1,4058.50,4058.70,0.20,4058.50,2,4058.40,1,4058.30,3,4058.20,5,4058.10,4,4058.00,4,4057.90,4,4057.80,6,4057.70,3,4057.60,9,4058.70,4,4058.80,6,4058.90,3,4059.00,5,4059.10,6,4059.20,5,4059.30,10,4059.40,9,4059.50,12,4059.60,13,Buy,28,36,64,-8.00,1.00,-12.00,0.60,66.7,4058.40,4058.80,4058.20,4058.80,36,38,74,-2.00,2.00,-9.00,1.30,7.7,0,99,3.5000,0.5000,-44.00,-220.00,4049.86,1.4754,UP,128.85,0.5743,1.8361
20260626 102430 717,4058.80,1,4058.50,4058.70,0.20,4058.50,2,4058.40,1,4058.30,3,4058.20,5,4058.10,4,4058.00,4,4057.90,4,4057.80,6,4057.70,3,4057.60,9,4058.70,4,4058.80,6,4058.90,3,4059.00,5,4059.10,6,4059.20,5,4059.30,10,4059.40,9,4059.50,12,4059.60,13,Buy,29,36,65,-7.00,1.00,-12.00,0.60,66.7,4058.40,4058.80,4058.20,4058.80,36,38,74,-2.00,2.00,-9.00,1.30,7.7,0,99,3.5000,0.7143,-43.00,-219.00,4049.86,1.4754,UP,128.85,0.5743,1.8361
20260626 102430 717,4058.80,1,4058.50,4058.70,0.20,4058.50,2,4058.40,1,4058.30,3,4058.20,5,4058.10,4,4058.00,4,4057.90,4,4057.80,6,4057.70,3,4057.60,9,4058.70,4,4058.80,6,4058.90,3,4059.00,5,4059.10,6,4059.20,5,4059.30,10,4059.40,9,4059.50,12,4059.60,13,Buy,30,36,66,-6.00,1.00,-12.00,0.60,66.7,4058.40,4058.80,4058.20,4058.80,36,38,74,-2.00,2.00,-9.00,1.30,7.7,0,99,3.5000,1.0000,-42.00,-218.00,4049.86,1.4754,UP,128.85,0.5743,1.8361
20260626 102430 955,4058.50,1,4058.30,4058.50,0.20,4058.30,3,4058.20,5,4058.10,4,4058.00,4,4057.90,4,4057.80,6,4057.70,3,4057.60,9,4057.50,11,4057.40,13,4058.50,1,4058.60,5,4058.70,4,4058.80,6,4058.90,3,4059.00,5,4059.10,6,4059.20,5,4059.30,10,4059.40,9,Sell,30,37,67,-7.00,1.00,-12.00,0.60,16.7,4058.40,4058.80,4058.20,4058.50,36,38,74,-2.00,2.00,-9.00,1.30,7.7,0,99,3.5000,0.7143,-43.00,-219.00,4049.84,1.4659,UP,128.85,0.5743,1.8361
