Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260612 161825 814,4244.50,1,4244.30,4244.60,0.30,4244.30,3,4244.20,2,4244.10,1,4244.00,4,4243.90,3,4243.80,3,4243.70,2,4243.60,2,4243.50,3,4243.40,4,4244.60,2,4244.70,3,4244.80,2,4244.90,2,4245.00,5,4245.10,4,4245.20,3,4245.30,2,4245.40,5,4245.50,8,Buy,77,54,131,23.00,30.00,-1.00,2.40,4.2,4244.60,4245.70,4243.30,4244.50,246,425,671,-179.00,5.00,-210.00,6.80,73.5,-57,714,0.1732,0.3043,-183.00,-74.00,4228.24,1.3845,UP,378.15,1.7744,4.2912
20260612 161825 930,4244.70,1,4244.60,4245.00,0.40,4244.60,2,4244.50,3,4244.40,2,4244.30,4,4244.20,3,4244.10,2,4244.00,4,4243.90,3,4243.80,3,4243.70,3,4245.00,4,4245.10,4,4245.20,3,4245.30,2,4245.40,5,4245.50,3,4245.60,7,4245.70,11,4245.80,10,4245.90,8,Buy,78,54,132,24.00,30.00,-1.00,2.40,4.2,4244.60,4245.70,4243.30,4244.70,246,425,671,-179.00,5.00,-210.00,6.80,73.5,-57,714,0.1732,0.2500,-182.00,-73.00,4228.26,1.3908,UP,378.15,1.7744,4.2912
20260612 161825 930,4244.70,1,4244.60,4245.00,0.40,4244.60,2,4244.50,3,4244.40,2,4244.30,4,4244.20,3,4244.10,2,4244.00,4,4243.90,3,4243.80,3,4243.70,3,4245.00,4,4245.10,4,4245.20,3,4245.30,2,4245.40,5,4245.50,3,4245.60,7,4245.70,11,4245.80,10,4245.90,8,Buy,79,54,133,25.00,30.00,-1.00,2.40,4.2,4244.60,4245.70,4243.30,4244.70,246,425,671,-179.00,5.00,-210.00,6.80,73.5,-57,714,0.1732,0.2000,-181.00,-72.00,4228.26,1.3908,UP,378.15,1.7744,4.2912
20260612 161825 978,4244.90,1,4244.60,4245.00,0.40,4244.60,2,4244.50,3,4244.40,2,4244.30,4,4244.20,3,4244.10,2,4244.00,4,4243.90,3,4243.80,3,4243.70,3,4245.00,4,4245.10,4,4245.20,3,4245.30,2,4245.40,5,4245.50,3,4245.60,7,4245.70,11,4245.80,10,4245.90,8,Buy,80,54,134,26.00,30.00,-1.00,2.40,12.5,4244.60,4245.70,4243.30,4244.90,246,425,671,-179.00,5.00,-210.00,6.80,73.5,-57,714,0.1732,0.1538,-180.00,-71.00,4228.28,1.3972,UP,378.15,1.7744,4.2912
20260612 161826 210,4244.50,1,4244.50,4244.80,0.30,4244.50,2,4244.40,2,4244.30,4,4244.20,3,4244.10,2,4244.00,4,4243.90,3,4243.80,3,4243.70,2,4243.60,9,4244.80,2,4244.90,3,4245.00,4,4245.10,4,4245.20,3,4245.30,2,4245.40,5,4245.50,3,4245.60,7,4245.70,11,Sell,80,55,135,25.00,30.00,-1.00,2.40,4.2,4244.60,4245.70,4243.30,4244.50,246,425,671,-179.00,5.00,-210.00,6.80,73.5,-57,714,0.1732,0.2000,-181.00,-72.00,4228.24,1.3845,UP,378.15,1.7744,4.2912
20260612 161827 669,4244.60,1,4244.50,4244.80,0.30,4244.50,1,4244.40,2,4244.30,4,4244.20,3,4244.10,2,4244.00,4,4243.90,3,4243.80,9,4243.70,8,4243.60,8,4244.80,2,4244.90,2,4245.00,4,4245.10,2,4245.20,3,4245.30,2,4245.40,5,4245.50,3,4245.60,2,4245.70,12,Buy,81,55,136,26.00,30.00,-1.00,2.40,0.0,4244.60,4245.70,4243.30,4244.60,246,425,671,-179.00,5.00,-210.00,6.80,73.5,-57,714,0.1732,0.1538,-180.00,-71.00,4228.25,1.3877,UP,378.15,1.7744,4.2912
20260612 161827 812,4244.80,1,4244.40,4244.70,0.30,4244.40,2,4244.30,3,4244.20,3,4244.00,4,4243.90,3,4243.80,9,4243.70,8,4243.60,8,4243.50,9,4243.40,10,4244.70,1,4244.80,3,4244.90,2,4245.00,4,4245.10,2,4245.20,3,4245.30,2,4245.40,5,4245.50,3,4245.60,2,Buy,82,55,137,27.00,30.00,-1.00,2.40,8.3,4244.60,4245.70,4243.30,4244.80,246,425,671,-179.00,5.00,-210.00,6.80,73.5,-57,714,0.1732,0.1111,-179.00,-70.00,4228.27,1.3940,UP,378.15,1.7744,4.2912
20260612 161827 909,4244.70,1,4244.80,4245.00,0.20,4244.80,2,4244.70,4,4244.60,4,4244.50,4,4244.40,7,4244.30,3,4244.20,3,4244.00,4,4243.90,4,4243.80,9,4245.00,2,4245.10,1,4245.20,3,4245.30,1,4245.40,5,4245.50,3,4245.60,2,4245.70,6,4245.80,5,4245.90,8,Buy,83,55,138,28.00,30.00,-1.00,2.40,4.2,4244.60,4245.70,4243.30,4244.70,246,425,671,-179.00,5.00,-210.00,6.80,73.5,-57,714,0.1732,0.0714,-178.00,-69.00,4228.26,1.3908,UP,378.15,1.7744,4.2912
20260612 161827 910,4244.80,1,4244.80,4245.00,0.20,4244.80,2,4244.70,4,4244.60,4,4244.50,4,4244.40,7,4244.30,3,4244.20,3,4244.00,4,4243.90,4,4243.80,9,4245.00,2,4245.10,1,4245.20,3,4245.30,1,4245.40,5,4245.50,3,4245.60,2,4245.70,6,4245.80,5,4245.90,8,Buy,84,55,139,29.00,30.00,-1.00,2.40,8.3,4244.60,4245.70,4243.30,4244.80,246,425,671,-179.00,5.00,-210.00,6.80,73.5,-57,714,0.1732,0.0345,-177.00,-68.00,4228.27,1.3940,UP,378.15,1.7744,4.2912
20260612 161827 982,4245.00,1,4244.90,4245.20,0.30,4244.90,3,4244.80,1,4244.70,4,4244.60,4,4244.50,4,4244.40,6,4244.30,3,4244.20,3,4244.10,2,4244.00,4,4245.20,3,4245.30,1,4245.40,4,4245.50,3,4245.60,2,4245.70,6,4245.80,5,4245.90,3,4246.00,9,4246.10,8,Buy,85,55,140,30.00,30.00,-1.00,2.40,16.7,4244.60,4245.70,4243.30,4245.00,246,425,671,-179.00,5.00,-210.00,6.80,73.5,-57,714,0.1732,0.0000,-176.00,-67.00,4228.29,1.4004,UP,378.15,1.7744,4.2912
