Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260611 190000 431,4184.50,1,4184.20,4184.50,0.30,4184.20,3,4184.10,4,4184.00,5,4183.90,4,4183.80,7,4183.70,4,4183.60,2,4183.50,11,4183.40,9,4183.30,10,4184.40,1,4184.50,3,4184.60,3,4184.70,5,4184.80,6,4184.90,6,4185.00,4,4185.10,6,4185.20,3,4185.30,6,Buy,42,17,59,25.00,33.00,1.00,1.00,90.0,4183.60,4184.60,4183.60,4184.50,85,80,165,5.00,11.00,-16.00,2.00,50.0,-9,294,1.2000,0.3200,83.00,9.00,4142.51,4.9070,UP,308.55,0.5348,3.2920
20260611 190000 431,4184.50,1,4184.20,4184.50,0.30,4184.20,3,4184.10,4,4184.00,5,4183.90,4,4183.80,7,4183.70,4,4183.60,2,4183.50,11,4183.40,9,4183.30,10,4184.40,1,4184.50,3,4184.60,3,4184.70,5,4184.80,6,4184.90,6,4185.00,4,4185.10,6,4185.20,3,4185.30,6,Buy,42,17,59,25.00,33.00,1.00,1.00,90.0,4183.60,4184.60,4183.60,4184.50,85,80,165,5.00,11.00,-16.00,2.00,50.0,-9,294,1.2000,0.3200,83.00,9.00,4142.51,4.9070,UP,308.55,0.5348,3.2920
20260611 190000 431,4184.50,1,4184.20,4184.50,0.30,4184.20,3,4184.10,4,4184.00,5,4183.90,4,4183.80,7,4183.70,4,4183.60,2,4183.50,11,4183.40,9,4183.30,10,4184.40,1,4184.50,3,4184.60,3,4184.70,5,4184.80,6,4184.90,6,4185.00,4,4185.10,6,4185.20,3,4185.30,6,Buy,42,17,59,25.00,33.00,1.00,1.00,90.0,4183.60,4184.60,4183.60,4184.50,85,80,165,5.00,11.00,-16.00,2.00,50.0,-9,294,1.2000,0.3200,83.00,9.00,4142.51,4.9070,UP,308.55,0.5348,3.2920
20260611 190000 431,4184.50,1,4184.20,4184.50,0.30,4184.20,3,4184.10,4,4184.00,5,4183.90,4,4183.80,7,4183.70,4,4183.60,2,4183.50,11,4183.40,9,4183.30,10,4184.40,1,4184.50,3,4184.60,3,4184.70,5,4184.80,6,4184.90,6,4185.00,4,4185.10,6,4185.20,3,4185.30,6,Buy,43,17,60,26.00,33.00,1.00,1.00,90.0,4183.60,4184.60,4183.60,4184.50,85,80,165,5.00,11.00,-16.00,2.00,50.0,-9,294,1.2000,0.2692,84.00,10.00,4142.51,4.9070,UP,308.55,0.5348,3.2920
20260611 190000 431,4184.50,1,4184.20,4184.50,0.30,4184.20,3,4184.10,4,4184.00,5,4183.90,4,4183.80,7,4183.70,4,4183.60,2,4183.50,11,4183.40,9,4183.30,10,4184.40,1,4184.50,3,4184.60,3,4184.70,5,4184.80,6,4184.90,6,4185.00,4,4185.10,6,4185.20,3,4185.30,6,Buy,43,17,60,26.00,33.00,1.00,1.00,90.0,4183.60,4184.60,4183.60,4184.50,85,80,165,5.00,11.00,-16.00,2.00,50.0,-9,294,1.2000,0.2692,84.00,10.00,4142.51,4.9070,UP,308.55,0.5348,3.2920
20260611 190000 431,4184.50,1,4184.20,4184.50,0.30,4184.20,3,4184.10,4,4184.00,5,4183.90,4,4183.80,7,4183.70,4,4183.60,2,4183.50,11,4183.40,9,4183.30,10,4184.40,1,4184.50,3,4184.60,3,4184.70,5,4184.80,6,4184.90,6,4185.00,4,4185.10,6,4185.20,3,4185.30,6,Buy,43,17,60,26.00,33.00,1.00,1.00,90.0,4183.60,4184.60,4183.60,4184.50,85,80,165,5.00,11.00,-16.00,2.00,50.0,-9,294,1.2000,0.2692,84.00,10.00,4142.51,4.9070,UP,308.55,0.5348,3.2920
20260611 190000 461,4184.50,1,4184.60,4184.90,0.30,4184.60,2,4184.50,3,4184.40,4,4184.30,4,4184.20,4,4184.10,5,4184.00,5,4183.90,4,4183.80,7,4183.70,9,4184.90,3,4185.00,4,4185.10,6,4185.20,3,4185.30,6,4185.40,3,4185.50,3,4185.60,13,4185.70,15,4185.80,12,Buy,44,17,61,27.00,33.00,1.00,1.00,90.0,4183.60,4184.60,4183.60,4184.50,85,80,165,5.00,11.00,-16.00,2.00,50.0,-9,294,1.2000,0.2222,85.00,11.00,4142.51,4.9070,UP,308.55,0.5348,3.2920
20260611 190000 461,4184.50,1,4184.60,4184.90,0.30,4184.60,2,4184.50,3,4184.40,4,4184.30,4,4184.20,4,4184.10,5,4184.00,5,4183.90,4,4183.80,7,4183.70,9,4184.90,3,4185.00,4,4185.10,6,4185.20,3,4185.30,6,4185.40,3,4185.50,3,4185.60,13,4185.70,15,4185.80,12,Buy,44,17,61,27.00,33.00,1.00,1.00,90.0,4183.60,4184.60,4183.60,4184.50,85,80,165,5.00,11.00,-16.00,2.00,50.0,-9,294,1.2000,0.2222,85.00,11.00,4142.51,4.9070,UP,308.55,0.5348,3.2920
20260611 190000 461,4184.50,1,4184.60,4184.90,0.30,4184.60,2,4184.50,3,4184.40,4,4184.30,4,4184.20,4,4184.10,5,4184.00,5,4183.90,4,4183.80,7,4183.70,9,4184.90,3,4185.00,4,4185.10,6,4185.20,3,4185.30,6,4185.40,3,4185.50,3,4185.60,13,4185.70,15,4185.80,12,Buy,44,17,61,27.00,33.00,1.00,1.00,90.0,4183.60,4184.60,4183.60,4184.50,85,80,165,5.00,11.00,-16.00,2.00,50.0,-9,294,1.2000,0.2222,85.00,11.00,4142.51,4.9070,UP,308.55,0.5348,3.2920
20260611 190000 461,4184.50,1,4184.60,4184.90,0.30,4184.60,2,4184.50,3,4184.40,4,4184.30,4,4184.20,4,4184.10,5,4184.00,5,4183.90,4,4183.80,7,4183.70,9,4184.90,3,4185.00,4,4185.10,6,4185.20,3,4185.30,6,4185.40,3,4185.50,3,4185.60,13,4185.70,15,4185.80,12,Buy,45,17,62,28.00,33.00,1.00,1.00,90.0,4183.60,4184.60,4183.60,4184.50,85,80,165,5.00,11.00,-16.00,2.00,50.0,-9,294,1.2000,0.1786,86.00,12.00,4142.51,4.9070,UP,308.55,0.5348,3.2920
