Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260626 132118 781,4070.60,1,4070.30,4070.50,0.20,4070.30,4,4070.20,4,4070.10,7,4070.00,5,4069.90,5,4069.80,6,4069.70,5,4069.60,3,4069.50,5,4069.40,6,4070.60,2,4070.70,3,4070.80,5,4070.90,5,4071.00,6,4071.10,4,4071.20,3,4071.30,7,4071.40,8,4071.50,9,Buy,138,150,288,-12.00,50.00,-14.00,3.40,76.5,4068.00,4070.90,4067.50,4070.60,504,412,916,92.00,150.00,0.00,6.40,40.6,-21,1173,0.6304,0.1667,-79.00,261.00,4060.67,1.0653,UP,569.85,1.6074,4.2234
20260626 132118 894,4070.60,1,4070.30,4070.60,0.30,4070.30,2,4070.20,4,4070.10,6,4070.00,5,4069.90,5,4069.80,6,4069.70,5,4069.60,3,4069.50,6,4069.40,12,4070.60,2,4070.70,5,4070.80,3,4070.90,3,4071.00,5,4071.10,4,4071.20,3,4071.30,7,4071.40,1,4071.50,3,Sell,138,151,289,-13.00,50.00,-14.00,3.40,76.5,4068.00,4070.90,4067.50,4070.60,504,412,916,92.00,150.00,0.00,6.40,40.6,-21,1173,0.6304,0.0769,-80.00,260.00,4060.67,1.0653,UP,569.85,1.6074,4.2234
20260626 132118 897,4070.50,1,4070.30,4070.60,0.30,4070.30,2,4070.20,4,4070.10,6,4070.00,5,4069.90,5,4069.80,6,4069.70,5,4069.60,3,4069.50,6,4069.40,12,4070.60,2,4070.70,5,4070.80,3,4070.90,3,4071.00,5,4071.10,4,4071.20,3,4071.30,7,4071.40,1,4071.50,3,Sell,138,152,290,-14.00,50.00,-14.00,3.40,73.5,4068.00,4070.90,4067.50,4070.50,504,412,916,92.00,150.00,0.00,6.40,40.6,-21,1173,0.6304,0.0000,-81.00,259.00,4060.66,1.0621,UP,569.85,1.6074,4.2234
20260626 132118 897,4070.50,1,4070.30,4070.60,0.30,4070.30,2,4070.20,4,4070.10,6,4070.00,5,4069.90,5,4069.80,6,4069.70,5,4069.60,3,4069.50,6,4069.40,12,4070.60,2,4070.70,5,4070.80,3,4070.90,3,4071.00,5,4071.10,4,4071.20,3,4071.30,7,4071.40,1,4071.50,3,Sell,138,153,291,-15.00,50.00,-15.00,3.40,73.5,4068.00,4070.90,4067.50,4070.50,504,412,916,92.00,150.00,0.00,6.40,40.6,-21,1173,0.6304,0.0000,-82.00,258.00,4060.66,1.0621,UP,569.85,1.6074,4.2234
20260626 132119 294,4070.60,1,4070.40,4070.70,0.30,4070.40,2,4070.30,3,4070.20,5,4070.10,6,4070.00,5,4069.90,5,4069.80,6,4069.70,5,4069.60,3,4069.50,6,4070.70,3,4070.80,3,4070.90,3,4071.00,5,4071.10,4,4071.20,3,4071.30,7,4071.40,1,4071.50,3,4071.60,11,Buy,139,153,292,-14.00,50.00,-15.00,3.40,76.5,4068.00,4070.90,4067.50,4070.60,504,412,916,92.00,150.00,0.00,6.40,40.6,-21,1173,0.6304,0.0714,-81.00,259.00,4060.67,1.0653,UP,569.85,1.6074,4.2234
20260626 132119 327,4070.70,1,4070.50,4070.70,0.20,4070.50,1,4070.40,3,4070.30,3,4070.20,4,4070.10,7,4070.00,5,4069.90,5,4069.80,6,4069.70,5,4069.60,3,4070.70,2,4070.80,3,4070.90,3,4071.00,5,4071.10,4,4071.20,3,4071.30,7,4071.40,1,4071.50,3,4071.60,11,Buy,140,153,293,-13.00,50.00,-15.00,3.40,79.4,4068.00,4070.90,4067.50,4070.70,504,412,916,92.00,150.00,0.00,6.40,40.6,-21,1173,0.6304,0.1538,-80.00,260.00,4060.68,1.0685,UP,569.85,1.6074,4.2234
20260626 132119 896,4070.80,1,4070.70,4070.90,0.20,4070.70,2,4070.60,3,4070.50,4,4070.40,3,4070.30,4,4070.20,4,4070.10,6,4070.00,5,4069.90,5,4069.80,12,4070.90,1,4071.00,4,4071.10,2,4071.20,3,4071.30,7,4071.40,1,4071.50,3,4071.60,5,4071.70,3,4071.80,10,Sell,140,154,294,-14.00,50.00,-15.00,3.40,82.4,4068.00,4070.90,4067.50,4070.80,504,412,916,92.00,150.00,0.00,6.40,40.6,-21,1173,0.6304,0.0714,-81.00,259.00,4060.69,1.0717,UP,569.85,1.6074,4.2234
20260626 132120 045,4070.70,1,4070.40,4070.60,0.20,4070.40,1,4070.30,4,4070.20,5,4070.10,6,4070.00,5,4069.90,6,4069.80,6,4069.70,6,4069.60,9,4069.50,6,4070.60,1,4070.70,4,4070.80,3,4070.90,4,4071.00,3,4071.10,2,4071.20,3,4071.30,7,4071.40,1,4071.50,3,Sell,140,155,295,-15.00,50.00,-15.00,3.40,79.4,4068.00,4070.90,4067.50,4070.70,504,412,916,92.00,150.00,0.00,6.40,40.6,-21,1173,0.6304,0.0000,-82.00,258.00,4060.68,1.0685,UP,569.85,1.6074,4.2234
20260626 132120 045,4070.70,1,4070.40,4070.60,0.20,4070.40,1,4070.30,4,4070.20,5,4070.10,6,4070.00,5,4069.90,6,4069.80,6,4069.70,6,4069.60,9,4069.50,6,4070.60,1,4070.70,4,4070.80,3,4070.90,4,4071.00,3,4071.10,2,4071.20,3,4071.30,7,4071.40,1,4071.50,3,Sell,140,156,296,-16.00,50.00,-16.00,3.40,79.4,4068.00,4070.90,4067.50,4070.70,504,412,916,92.00,150.00,0.00,6.40,40.6,-21,1173,0.6304,0.0000,-83.00,257.00,4060.68,1.0685,UP,569.85,1.6074,4.2234
20260626 132120 046,4070.60,1,4070.40,4070.60,0.20,4070.40,1,4070.30,4,4070.20,5,4070.10,6,4070.00,5,4069.90,6,4069.80,6,4069.70,6,4069.60,9,4069.50,6,4070.60,1,4070.70,4,4070.80,3,4070.90,4,4071.00,3,4071.10,2,4071.20,3,4071.30,7,4071.40,1,4071.50,3,Sell,140,157,297,-17.00,50.00,-17.00,3.40,76.5,4068.00,4070.90,4067.50,4070.60,504,412,916,92.00,150.00,0.00,6.40,40.6,-21,1173,0.6304,0.0000,-84.00,256.00,4060.67,1.0653,UP,569.85,1.6074,4.2234
