Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260622 221654 191,4209.70,1,4209.30,4209.70,0.40,4209.30,3,4209.20,2,4209.10,2,4209.00,2,4208.90,2,4208.80,4,4208.70,10,4208.60,6,4208.50,10,4208.40,10,4209.70,4,4209.80,1,4210.00,4,4210.20,3,4210.30,5,4210.50,2,4210.60,3,4210.70,6,4210.80,9,4210.90,11,Buy,42,58,100,-16.00,22.00,-29.00,1.40,35.7,4210.20,4210.20,4208.80,4209.70,27,32,59,-5.00,14.00,-12.00,1.40,42.9,0,0,1.4000,0.8125,-31.00,0.00,4208.23,0.2105,UP,60.05,0.9825,1.0735
20260622 221705 865,4209.70,1,4209.30,4209.70,0.40,4209.30,3,4209.20,2,4209.10,2,4209.00,2,4208.90,2,4208.80,4,4208.70,9,4208.60,6,4208.50,10,4208.40,10,4209.70,3,4209.80,1,4210.00,4,4210.20,3,4210.30,5,4210.50,2,4210.60,3,4210.70,6,4210.80,9,4210.90,11,Buy,1,0,1,1.00,1.00,1.00,0.00,0.0,4209.70,4209.70,4209.70,4209.70,42,58,100,-16.00,22.00,-29.00,1.40,35.7,3,3,0.8125,0.0000,-32.00,8.00,4208.23,0.2105,UP,60.85,1.6270,0.9968
20260622 221708 372,4209.60,1,4209.30,4209.70,0.40,4209.30,4,4209.20,2,4209.10,2,4209.00,2,4208.90,2,4208.80,3,4208.70,10,4208.60,6,4208.50,10,4208.40,10,4209.70,5,4209.80,1,4210.00,4,4210.20,4,4210.30,5,4210.50,2,4210.60,3,4210.70,6,4210.80,9,4210.90,11,Buy,2,0,2,2.00,2.00,1.00,0.10,100.0,4209.70,4209.70,4209.60,4209.60,42,58,100,-16.00,22.00,-29.00,1.40,35.7,3,3,0.8125,0.0000,-31.00,9.00,4208.22,0.2074,UP,60.85,1.6270,1.0040
20260622 221709 200,4209.60,1,4209.60,4210.00,0.40,4209.60,3,4209.50,2,4209.40,4,4209.30,3,4209.20,2,4209.10,2,4209.00,2,4208.90,8,4208.80,9,4208.70,15,4210.00,3,4210.20,3,4210.30,5,4210.50,2,4210.60,3,4210.70,1,4210.80,3,4210.90,6,4211.00,8,4211.10,9,Buy,3,0,3,3.00,3.00,1.00,0.10,100.0,4209.70,4209.70,4209.60,4209.60,42,58,100,-16.00,22.00,-29.00,1.40,35.7,3,3,0.8125,0.0000,-30.00,10.00,4208.22,0.2074,UP,60.85,1.6270,1.0040
20260622 221709 200,4209.60,1,4209.60,4210.00,0.40,4209.60,3,4209.50,2,4209.40,4,4209.30,3,4209.20,2,4209.10,2,4209.00,2,4208.90,8,4208.80,9,4208.70,15,4210.00,3,4210.20,3,4210.30,5,4210.50,2,4210.60,3,4210.70,1,4210.80,3,4210.90,6,4211.00,8,4211.10,9,Buy,4,0,4,4.00,4.00,1.00,0.10,100.0,4209.70,4209.70,4209.60,4209.60,42,58,100,-16.00,22.00,-29.00,1.40,35.7,3,3,0.8125,0.0000,-29.00,11.00,4208.22,0.2074,UP,60.85,1.6270,1.0040
20260622 221709 200,4209.70,1,4209.60,4210.00,0.40,4209.60,3,4209.50,2,4209.40,4,4209.30,3,4209.20,2,4209.10,2,4209.00,2,4208.90,8,4208.80,9,4208.70,15,4210.00,3,4210.20,3,4210.30,5,4210.50,2,4210.60,3,4210.70,1,4210.80,3,4210.90,6,4211.00,8,4211.10,9,Buy,5,0,5,5.00,5.00,1.00,0.10,0.0,4209.70,4209.70,4209.60,4209.70,42,58,100,-16.00,22.00,-29.00,1.40,35.7,3,3,0.8125,0.0000,-28.00,12.00,4208.23,0.2105,UP,60.85,1.6270,1.0040
20260622 221709 200,4209.70,1,4209.60,4210.00,0.40,4209.60,3,4209.50,2,4209.40,4,4209.30,3,4209.20,2,4209.10,2,4209.00,2,4208.90,8,4208.80,9,4208.70,15,4210.00,3,4210.20,3,4210.30,5,4210.50,2,4210.60,3,4210.70,1,4210.80,3,4210.90,6,4211.00,8,4211.10,9,Buy,6,0,6,6.00,6.00,1.00,0.10,0.0,4209.70,4209.70,4209.60,4209.70,42,58,100,-16.00,22.00,-29.00,1.40,35.7,3,3,0.8125,0.0000,-27.00,13.00,4208.23,0.2105,UP,60.85,1.6270,1.0040
20260622 221709 200,4209.70,2,4209.60,4210.00,0.40,4209.60,3,4209.50,2,4209.40,4,4209.30,3,4209.20,2,4209.10,2,4209.00,2,4208.90,8,4208.80,9,4208.70,15,4210.00,3,4210.20,3,4210.30,5,4210.50,2,4210.60,3,4210.70,1,4210.80,3,4210.90,6,4211.00,8,4211.10,9,Buy,8,0,8,8.00,8.00,1.00,0.10,0.0,4209.70,4209.70,4209.60,4209.70,42,58,100,-16.00,22.00,-29.00,1.40,35.7,3,3,0.8125,0.0000,-25.00,15.00,4208.23,0.2105,UP,60.85,1.6270,1.0040
20260622 221709 202,4209.80,1,4209.60,4210.00,0.40,4209.60,3,4209.50,2,4209.40,4,4209.30,3,4209.20,2,4209.10,2,4209.00,2,4208.90,8,4208.80,9,4208.70,15,4210.00,3,4210.20,3,4210.30,5,4210.50,2,4210.60,3,4210.70,1,4210.80,3,4210.90,6,4211.00,8,4211.10,9,Buy,9,0,9,9.00,9.00,1.00,0.20,50.0,4209.70,4209.80,4209.60,4209.80,42,58,100,-16.00,22.00,-29.00,1.40,35.7,3,3,0.8125,0.0000,-24.00,16.00,4208.24,0.2137,UP,60.85,1.6270,1.0111
20260622 221712 701,4210.00,1,4209.60,4210.00,0.40,4209.60,3,4209.50,2,4209.40,4,4209.30,3,4209.20,2,4209.10,2,4209.00,2,4208.90,8,4208.80,9,4208.70,15,4210.10,1,4210.20,3,4210.30,5,4210.50,2,4210.60,3,4210.70,1,4210.80,3,4210.90,6,4211.00,8,4211.10,9,Buy,10,0,10,10.00,10.00,1.00,0.40,75.0,4209.70,4210.00,4209.60,4210.00,42,58,100,-16.00,22.00,-29.00,1.40,35.7,3,3,0.8125,0.0000,-23.00,17.00,4208.25,0.2200,UP,60.85,1.6270,1.0254
