Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260618 101324 744,4282.90,1,4282.80,4283.00,0.20,4282.80,1,4282.70,2,4282.60,4,4282.50,5,4282.40,6,4282.30,5,4282.20,6,4282.10,8,4282.00,11,4281.90,11,4283.00,3,4283.10,5,4283.20,4,4283.30,4,4283.40,4,4283.50,8,4283.60,4,4283.70,7,4283.80,5,4283.90,13,Sell,40,22,62,18.00,24.00,-1.00,2.10,90.5,4281.00,4283.00,4280.90,4282.90,57,63,120,-6.00,6.00,-27.00,1.80,33.3,-9,216,3.5000,0.3333,-22.00,-79.00,4304.69,-2.1898,DOWN,140.05,0.8568,2.1496
20260618 101324 744,4282.90,1,4282.80,4283.00,0.20,4282.80,1,4282.70,2,4282.60,4,4282.50,5,4282.40,6,4282.30,5,4282.20,6,4282.10,8,4282.00,11,4281.90,11,4283.00,3,4283.10,5,4283.20,4,4283.30,4,4283.40,4,4283.50,8,4283.60,4,4283.70,7,4283.80,5,4283.90,13,Sell,40,23,63,17.00,24.00,-1.00,2.10,90.5,4281.00,4283.00,4280.90,4282.90,57,63,120,-6.00,6.00,-27.00,1.80,33.3,-9,216,3.5000,0.4118,-23.00,-80.00,4304.69,-2.1898,DOWN,140.05,0.8568,2.1496
20260618 101324 744,4282.90,1,4282.80,4283.00,0.20,4282.80,1,4282.70,2,4282.60,4,4282.50,5,4282.40,6,4282.30,5,4282.20,6,4282.10,8,4282.00,11,4281.90,11,4283.00,3,4283.10,5,4283.20,4,4283.30,4,4283.40,4,4283.50,8,4283.60,4,4283.70,7,4283.80,5,4283.90,13,Sell,40,24,64,16.00,24.00,-1.00,2.10,90.5,4281.00,4283.00,4280.90,4282.90,57,63,120,-6.00,6.00,-27.00,1.80,33.3,-9,216,3.5000,0.5000,-24.00,-81.00,4304.69,-2.1898,DOWN,140.05,0.8568,2.1496
20260618 101326 593,4282.80,1,4282.70,4283.00,0.30,4282.70,4,4282.60,5,4282.50,5,4282.40,6,4282.30,5,4282.20,6,4282.10,8,4282.00,11,4281.90,11,4281.80,10,4283.00,3,4283.10,3,4283.20,5,4283.30,3,4283.40,4,4283.50,8,4283.60,4,4283.70,7,4283.80,5,4283.90,13,Sell,40,25,65,15.00,24.00,-1.00,2.10,85.7,4281.00,4283.00,4280.90,4282.80,57,63,120,-6.00,6.00,-27.00,1.80,33.3,-9,216,3.5000,0.6000,-25.00,-82.00,4304.68,-2.1930,DOWN,140.05,0.8568,2.1496
20260618 101327 620,4283.40,1,4283.30,4283.50,0.20,4283.30,4,4283.20,5,4283.10,6,4283.00,6,4282.90,4,4282.80,4,4282.70,4,4282.60,5,4282.50,7,4282.40,14,4283.50,1,4283.60,1,4283.70,5,4283.80,4,4283.90,8,4284.00,5,4284.10,6,4284.20,5,4284.30,12,4284.40,13,Buy,41,25,66,16.00,24.00,-1.00,2.50,96.0,4281.00,4283.40,4280.90,4283.40,57,63,120,-6.00,6.00,-27.00,1.80,33.3,-9,216,3.5000,0.5000,-24.00,-81.00,4304.74,-2.1740,DOWN,140.05,0.8568,2.1782
20260618 101327 671,4283.50,1,4283.60,4283.80,0.20,4283.60,2,4283.50,4,4283.40,3,4283.30,5,4283.20,5,4283.10,6,4283.00,8,4282.90,5,4282.80,4,4282.70,12,4283.80,2,4283.90,7,4284.00,3,4284.10,6,4284.20,5,4284.30,6,4284.40,6,4284.50,14,4284.60,13,4284.70,12,Buy,42,25,67,17.00,24.00,-1.00,2.60,96.2,4281.00,4283.50,4280.90,4283.50,57,63,120,-6.00,6.00,-27.00,1.80,33.3,-9,216,3.5000,0.4118,-23.00,-80.00,4304.75,-2.1708,DOWN,140.05,0.8568,2.1853
20260618 101327 672,4283.60,1,4283.60,4283.80,0.20,4283.60,2,4283.50,4,4283.40,3,4283.30,5,4283.20,5,4283.10,6,4283.00,8,4282.90,5,4282.80,4,4282.70,12,4283.80,2,4283.90,7,4284.00,3,4284.10,6,4284.20,5,4284.30,6,4284.40,6,4284.50,14,4284.60,13,4284.70,12,Buy,43,25,68,18.00,24.00,-1.00,2.70,96.3,4281.00,4283.60,4280.90,4283.60,57,63,120,-6.00,6.00,-27.00,1.80,33.3,-9,216,3.5000,0.3333,-22.00,-79.00,4304.76,-2.1676,DOWN,140.05,0.8568,2.1925
20260618 101327 679,4283.70,1,4283.60,4283.80,0.20,4283.60,2,4283.50,4,4283.40,3,4283.30,5,4283.20,5,4283.10,6,4283.00,8,4282.90,5,4282.80,4,4282.70,12,4283.80,2,4283.90,7,4284.00,3,4284.10,6,4284.20,5,4284.30,6,4284.40,6,4284.50,14,4284.60,13,4284.70,12,Buy,44,25,69,19.00,24.00,-1.00,2.80,96.4,4281.00,4283.70,4280.90,4283.70,57,63,120,-6.00,6.00,-27.00,1.80,33.3,-9,216,3.5000,0.2632,-21.00,-78.00,4304.77,-2.1644,DOWN,140.05,0.8568,2.1996
20260618 101327 679,4283.70,1,4283.60,4283.80,0.20,4283.60,2,4283.50,4,4283.40,3,4283.30,5,4283.20,5,4283.10,6,4283.00,8,4282.90,5,4282.80,4,4282.70,12,4283.80,2,4283.90,7,4284.00,3,4284.10,6,4284.20,5,4284.30,6,4284.40,6,4284.50,14,4284.60,13,4284.70,12,Buy,45,25,70,20.00,24.00,-1.00,2.80,96.4,4281.00,4283.70,4280.90,4283.70,57,63,120,-6.00,6.00,-27.00,1.80,33.3,-9,216,3.5000,0.2000,-20.00,-77.00,4304.77,-2.1644,DOWN,140.05,0.8568,2.1996
20260618 101327 679,4283.70,1,4283.60,4283.80,0.20,4283.60,2,4283.50,4,4283.40,3,4283.30,5,4283.20,5,4283.10,6,4283.00,8,4282.90,5,4282.80,4,4282.70,12,4283.80,2,4283.90,7,4284.00,3,4284.10,6,4284.20,5,4284.30,6,4284.40,6,4284.50,14,4284.60,13,4284.70,12,Buy,46,25,71,21.00,24.00,-1.00,2.80,96.4,4281.00,4283.70,4280.90,4283.70,57,63,120,-6.00,6.00,-27.00,1.80,33.3,-9,216,3.5000,0.1429,-19.00,-76.00,4304.77,-2.1644,DOWN,140.05,0.8568,2.1996
20260618 101327 751,4283.80,1,4283.60,4283.80,0.20,4283.60,2,4283.50,4,4283.40,3,4283.30,5,4283.20,5,4283.10,6,4283.00,8,4282.90,5,4282.80,4,4282.70,12,4283.80,1,4283.90,7,4284.00,3,4284.10,6,4284.20,5,4284.30,6,4284.40,6,4284.50,14,4284.60,13,4284.70,12,Buy,47,25,72,22.00,24.00,-1.00,2.90,96.6,4281.00,4283.80,4280.90,4283.80,57,63,120,-6.00,6.00,-27.00,1.80,33.3,-9,216,3.5000,0.0909,-18.00,-75.00,4304.78,-2.1613,DOWN,140.05,0.8568,2.2068
20260618 101327 902,4283.80,1,4283.70,4283.90,0.20,4283.70,3,4283.60,3,4283.50,5,4283.40,4,4283.30,6,4283.20,6,4283.10,7,4283.00,8,4282.90,13,4282.80,11,4283.90,3,4284.00,1,4284.10,5,4284.20,4,4284.30,3,4284.40,7,4284.50,7,4284.60,6,4284.70,12,4284.80,11,Buy,48,25,73,23.00,24.00,-1.00,2.90,96.6,4281.00,4283.80,4280.90,4283.80,57,63,120,-6.00,6.00,-27.00,1.80,33.3,-9,216,3.5000,0.0435,-17.00,-74.00,4304.78,-2.1613,DOWN,140.05,0.8568,2.2068
20260618 101327 902,4283.80,1,4283.70,4283.90,0.20,4283.70,3,4283.60,3,4283.50,5,4283.40,4,4283.30,6,4283.20,6,4283.10,7,4283.00,8,4282.90,13,4282.80,11,4283.90,3,4284.00,1,4284.10,5,4284.20,4,4284.30,3,4284.40,7,4284.50,7,4284.60,6,4284.70,12,4284.80,11,Buy,49,25,74,24.00,24.00,-1.00,2.90,96.6,4281.00,4283.80,4280.90,4283.80,57,63,120,-6.00,6.00,-27.00,1.80,33.3,-9,216,3.5000,0.0000,-16.00,-73.00,4304.78,-2.1613,DOWN,140.05,0.8568,2.2068
20260618 101327 905,4283.90,1,4283.70,4283.90,0.20,4283.70,3,4283.60,3,4283.50,5,4283.40,4,4283.30,6,4283.20,6,4283.10,7,4283.00,8,4282.90,13,4282.80,11,4283.90,3,4284.00,1,4284.10,5,4284.20,4,4284.30,3,4284.40,7,4284.50,7,4284.60,6,4284.70,12,4284.80,11,Buy,50,25,75,25.00,25.00,-1.00,3.00,96.7,4281.00,4283.90,4280.90,4283.90,57,63,120,-6.00,6.00,-27.00,1.80,33.3,-9,216,3.5000,0.0000,-15.00,-72.00,4304.79,-2.1581,DOWN,140.05,0.8568,2.2139
20260618 101328 349,4283.70,1,4283.70,4283.90,0.20,4283.70,2,4283.60,3,4283.50,5,4283.40,4,4283.30,6,4283.20,6,4283.10,7,4283.00,8,4282.90,13,4282.80,11,4283.90,3,4284.00,1,4284.10,5,4284.20,4,4284.30,4,4284.40,7,4284.50,7,4284.60,6,4284.70,12,4284.80,11,Sell,50,26,76,24.00,25.00,-1.00,3.00,90.0,4281.00,4283.90,4280.90,4283.70,57,63,120,-6.00,6.00,-27.00,1.80,33.3,-9,216,3.5000,0.0417,-16.00,-73.00,4304.77,-2.1644,DOWN,140.05,0.8568,2.2139
20260618 101328 921,4283.60,1,4283.60,4283.80,0.20,4283.60,2,4283.50,5,4283.40,4,4283.30,6,4283.20,6,4283.10,7,4283.00,8,4282.90,5,4282.80,8,4282.70,8,4283.80,2,4283.90,2,4284.00,2,4284.10,4,4284.20,4,4284.30,4,4284.40,7,4284.50,7,4284.60,6,4284.70,12,Sell,50,27,77,23.00,25.00,-1.00,3.00,86.7,4281.00,4283.90,4280.90,4283.60,57,63,120,-6.00,6.00,-27.00,1.80,33.3,-9,216,3.5000,0.0870,-17.00,-74.00,4304.76,-2.1676,DOWN,140.05,0.8568,2.2139
20260618 101329 238,4283.60,1,4283.80,4284.00,0.20,4283.80,2,4283.70,4,4283.60,4,4283.50,6,4283.40,4,4283.30,6,4283.20,7,4283.10,7,4283.00,8,4282.90,5,4284.00,3,4284.10,4,4284.20,4,4284.30,3,4284.40,7,4284.50,5,4284.60,6,4284.70,12,4284.80,11,4284.90,12,Sell,50,28,78,22.00,25.00,-1.00,3.00,86.7,4281.00,4283.90,4280.90,4283.60,57,63,120,-6.00,6.00,-27.00,1.80,33.3,-9,216,3.5000,0.1364,-18.00,-75.00,4304.76,-2.1676,DOWN,140.05,0.8568,2.2139
20260618 101329 245,4283.60,1,4283.80,4284.00,0.20,4283.80,2,4283.70,4,4283.60,4,4283.50,6,4283.40,4,4283.30,6,4283.20,7,4283.10,7,4283.00,8,4282.90,5,4284.00,3,4284.10,4,4284.20,4,4284.30,3,4284.40,7,4284.50,5,4284.60,6,4284.70,12,4284.80,11,4284.90,12,Sell,50,29,79,21.00,25.00,-1.00,3.00,86.7,4281.00,4283.90,4280.90,4283.60,57,63,120,-6.00,6.00,-27.00,1.80,33.3,-9,216,3.5000,0.1905,-19.00,-76.00,4304.76,-2.1676,DOWN,140.05,0.8568,2.2139
20260618 101329 256,4283.70,1,4283.80,4284.00,0.20,4283.80,2,4283.70,4,4283.60,4,4283.50,6,4283.40,4,4283.30,6,4283.20,7,4283.10,7,4283.00,8,4282.90,5,4284.00,3,4284.10,4,4284.20,4,4284.30,3,4284.40,7,4284.50,5,4284.60,6,4284.70,12,4284.80,11,4284.90,12,Buy,51,29,80,22.00,25.00,-1.00,3.00,90.0,4281.00,4283.90,4280.90,4283.70,57,63,120,-6.00,6.00,-27.00,1.80,33.3,-9,216,3.5000,0.1364,-18.00,-75.00,4304.77,-2.1644,DOWN,140.05,0.8568,2.2139
20260618 101329 831,4283.90,1,4283.80,4284.00,0.20,4283.80,1,4283.70,4,4283.60,2,4283.50,6,4283.40,3,4283.30,6,4283.20,7,4283.10,7,4283.00,8,4282.90,5,4284.00,2,4284.10,4,4284.20,5,4284.30,3,4284.40,7,4284.50,6,4284.60,7,4284.70,12,4284.80,11,4284.90,12,Buy,52,29,81,23.00,25.00,-1.00,3.00,96.7,4281.00,4283.90,4280.90,4283.90,57,63,120,-6.00,6.00,-27.00,1.80,33.3,-9,216,3.5000,0.0870,-17.00,-74.00,4304.79,-2.1581,DOWN,140.05,0.8568,2.2139
