Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260630 012044 586,3987.20,1,3987.00,3987.30,0.30,3987.00,3,3986.90,3,3986.80,4,3986.70,4,3986.60,3,3986.50,4,3986.40,2,3986.30,8,3986.20,8,3986.10,6,3987.30,2,3987.40,5,3987.50,6,3987.60,3,3987.70,6,3987.80,4,3987.90,4,3988.00,5,3988.10,5,3988.20,3,Sell,320,243,563,77.00,82.00,-37.00,5.40,63.0,3983.80,3988.90,3983.50,3987.20,321,277,598,44.00,84.00,-2.00,4.90,59.2,117,1035,0.9091,0.0649,439.00,272.00,4016.84,-3.5981,DOWN,1130.00,0.5292,6.8234
20260630 012044 637,3987.00,1,3986.80,3987.00,0.20,3986.80,2,3986.70,2,3986.60,3,3986.50,4,3986.40,3,3986.30,9,3986.20,3,3986.10,1,3986.00,6,3985.90,7,3987.10,2,3987.20,4,3987.30,5,3987.40,5,3987.50,7,3987.60,3,3987.70,5,3987.80,4,3987.90,4,3988.00,4,Sell,320,244,564,76.00,82.00,-37.00,5.40,59.3,3983.80,3988.90,3983.50,3987.00,321,277,598,44.00,84.00,-2.00,4.90,59.2,117,1035,0.9091,0.0789,438.00,271.00,4016.82,-3.6045,DOWN,1130.00,0.5292,6.8234
20260630 012044 639,3986.90,1,3986.80,3987.00,0.20,3986.80,2,3986.70,2,3986.60,3,3986.50,4,3986.40,3,3986.30,9,3986.20,3,3986.10,1,3986.00,6,3985.90,7,3987.10,2,3987.20,4,3987.30,5,3987.40,5,3987.50,7,3987.60,3,3987.70,5,3987.80,4,3987.90,4,3988.00,4,Sell,320,245,565,75.00,82.00,-37.00,5.40,57.4,3983.80,3988.90,3983.50,3986.90,321,277,598,44.00,84.00,-2.00,4.90,59.2,117,1035,0.9091,0.0933,437.00,270.00,4016.81,-3.6076,DOWN,1130.00,0.5292,6.8234
20260630 012044 641,3987.00,1,3986.80,3987.00,0.20,3986.80,2,3986.70,2,3986.60,3,3986.50,4,3986.40,3,3986.30,9,3986.20,3,3986.10,1,3986.00,6,3985.90,7,3987.10,2,3987.20,4,3987.30,5,3987.40,5,3987.50,7,3987.60,3,3987.70,5,3987.80,4,3987.90,4,3988.00,4,Buy,321,245,566,76.00,82.00,-37.00,5.40,59.3,3983.80,3988.90,3983.50,3987.00,321,277,598,44.00,84.00,-2.00,4.90,59.2,117,1035,0.9091,0.0789,438.00,271.00,4016.82,-3.6045,DOWN,1130.00,0.5292,6.8234
20260630 012044 785,3986.80,1,3986.80,3987.10,0.30,3986.80,1,3986.70,4,3986.60,2,3986.50,4,3986.40,3,3986.30,9,3986.20,4,3986.10,1,3986.00,1,3985.90,1,3987.10,3,3987.20,3,3987.30,5,3987.40,5,3987.50,6,3987.60,3,3987.70,5,3987.80,4,3987.90,4,3988.00,9,Sell,321,246,567,75.00,82.00,-37.00,5.40,55.6,3983.80,3988.90,3983.50,3986.80,321,277,598,44.00,84.00,-2.00,4.90,59.2,117,1035,0.9091,0.0933,437.00,270.00,4016.80,-3.6108,DOWN,1130.00,0.5292,6.8234
20260630 012044 785,3986.80,1,3986.80,3987.10,0.30,3986.80,1,3986.70,4,3986.60,2,3986.50,4,3986.40,3,3986.30,9,3986.20,4,3986.10,1,3986.00,1,3985.90,1,3987.10,3,3987.20,3,3987.30,5,3987.40,5,3987.50,6,3987.60,3,3987.70,5,3987.80,4,3987.90,4,3988.00,9,Sell,321,247,568,74.00,82.00,-37.00,5.40,55.6,3983.80,3988.90,3983.50,3986.80,321,277,598,44.00,84.00,-2.00,4.90,59.2,117,1035,0.9091,0.1081,436.00,269.00,4016.80,-3.6108,DOWN,1130.00,0.5292,6.8234
20260630 012044 827,3987.00,1,3986.80,3987.10,0.30,3986.80,1,3986.70,4,3986.60,2,3986.50,4,3986.40,3,3986.30,9,3986.20,4,3986.10,1,3986.00,1,3985.90,1,3987.10,3,3987.20,3,3987.30,5,3987.40,5,3987.50,6,3987.60,3,3987.70,5,3987.80,4,3987.90,4,3988.00,9,Buy,322,247,569,75.00,82.00,-37.00,5.40,59.3,3983.80,3988.90,3983.50,3987.00,321,277,598,44.00,84.00,-2.00,4.90,59.2,117,1035,0.9091,0.0933,437.00,270.00,4016.82,-3.6045,DOWN,1130.00,0.5292,6.8234
20260630 012044 827,3987.10,1,3986.80,3987.10,0.30,3986.80,1,3986.70,4,3986.60,2,3986.50,4,3986.40,3,3986.30,9,3986.20,4,3986.10,1,3986.00,1,3985.90,1,3987.10,3,3987.20,3,3987.30,5,3987.40,5,3987.50,6,3987.60,3,3987.70,5,3987.80,4,3987.90,4,3988.00,9,Buy,323,247,570,76.00,82.00,-37.00,5.40,61.1,3983.80,3988.90,3983.50,3987.10,321,277,598,44.00,84.00,-2.00,4.90,59.2,117,1035,0.9091,0.0789,438.00,271.00,4016.83,-3.6013,DOWN,1130.00,0.5292,6.8234
20260630 012044 827,3987.10,1,3986.80,3987.10,0.30,3986.80,1,3986.70,4,3986.60,2,3986.50,4,3986.40,3,3986.30,9,3986.20,4,3986.10,1,3986.00,1,3985.90,1,3987.10,3,3987.20,3,3987.30,5,3987.40,5,3987.50,6,3987.60,3,3987.70,5,3987.80,4,3987.90,4,3988.00,9,Buy,324,247,571,77.00,82.00,-37.00,5.40,61.1,3983.80,3988.90,3983.50,3987.10,321,277,598,44.00,84.00,-2.00,4.90,59.2,117,1035,0.9091,0.0649,439.00,272.00,4016.83,-3.6013,DOWN,1130.00,0.5292,6.8234
20260630 012044 827,3987.10,1,3986.80,3987.10,0.30,3986.80,1,3986.70,4,3986.60,2,3986.50,4,3986.40,3,3986.30,9,3986.20,4,3986.10,1,3986.00,1,3985.90,1,3987.10,3,3987.20,3,3987.30,5,3987.40,5,3987.50,6,3987.60,3,3987.70,5,3987.80,4,3987.90,4,3988.00,9,Buy,325,247,572,78.00,82.00,-37.00,5.40,61.1,3983.80,3988.90,3983.50,3987.10,321,277,598,44.00,84.00,-2.00,4.90,59.2,117,1035,0.9091,0.0513,440.00,273.00,4016.83,-3.6013,DOWN,1130.00,0.5292,6.8234
20260630 012044 827,3987.20,1,3986.80,3987.10,0.30,3986.80,1,3986.70,4,3986.60,2,3986.50,4,3986.40,3,3986.30,9,3986.20,4,3986.10,1,3986.00,1,3985.90,1,3987.10,3,3987.20,3,3987.30,5,3987.40,5,3987.50,6,3987.60,3,3987.70,5,3987.80,4,3987.90,4,3988.00,9,Buy,326,247,573,79.00,82.00,-37.00,5.40,63.0,3983.80,3988.90,3983.50,3987.20,321,277,598,44.00,84.00,-2.00,4.90,59.2,117,1035,0.9091,0.0380,441.00,274.00,4016.84,-3.5981,DOWN,1130.00,0.5292,6.8234
